#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Legyünk hát akkor túl a nehezén !
32-2	4543-4545	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	32-1	_	_	
32-3	4546-4556	körülbelül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	körülbelül	_	_	_	advmod:mode	basic	32-4	_	_	
32-4	4557-4565	1910-ben	*	*	Ine	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ine\]	NUM	1910	_	_	_	nmod:obl	basic	32-1	_	_	
32-5	4566-4567	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	32-1	_	_	

#Text=Ez egy lakható város , mondja Werner Sándor , körbemutat a vendéglőben , hogy érthető legyen , Vásárhelyre gondol , és Lukács fia bólint , lakható , persze , túlságosan is , azért kell innen majd elmenni .
33-1	4568-4570	Ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	det	basic	33-4	_	_	
33-2	4571-4574	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	33-4	_	_	
33-3	4575-4582	lakható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lakható	_	_	_	amod:att	basic	33-4	_	_	
33-4	4583-4588	város	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	város	_	_	_	nsubj	basic	33-6	_	_	
33-5	4589-4590	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-6	_	_	
33-6	4591-4597	mondja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	mond	_	_	_	root	basic	33-6	_	_	
33-7	4598-4604	Werner	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Werner	_	_	_	nsubj	basic	33-6	_	_	
33-8	4605-4611	Sándor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sándor	_	_	_	flat:name	basic	33-7	_	_	
33-9	4612-4613	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-10	_	_	
33-10	4614-4624	körbemutat	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	körbemutat	_	_	_	conj	basic	33-6	_	_	
33-11	4625-4626	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	33-12	_	_	
33-12	4627-4638	vendéglőben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	vendéglő	_	_	_	nmod:obl	basic	33-10	_	_	
33-13	4639-4640	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-10	_	_	
33-14	4641-4645	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	33-16	_	_	
33-15	4646-4653	érthető	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	érthető	_	_	_	advcl	basic	33-16	_	_	
33-16	4654-4660	legyen	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Sg\]	VERB	van	_	_	_	csubj	basic	33-10	_	_	
33-17	4661-4662	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-16	_	_	
33-18	4663-4674	Vásárhelyre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	vásárhely	_	_	_	nmod:obl	basic	33-19	_	_	
33-19	4675-4681	gondol	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	gondol	_	_	_	conj	basic	33-10	_	_	
33-20	4682-4683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-19	_	_	
33-21	4684-4686	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	33-24	_	_	
33-22	4687-4693	Lukács	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Lukács	_	_	_	nmod:att	basic	33-23	_	_	
33-23	4694-4697	fia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	fia	_	_	_	nsubj	basic	33-24	_	_	
33-24	4698-4704	bólint	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	bólint	_	_	_	advcl	basic	33-26	_	_	
33-25	4705-4706	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-24	_	_	
33-26	4707-4714	lakható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lakható	_	_	_	conj	basic	33-10	_	_	
33-27	4715-4716	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-26	_	_	
33-28	4717-4723	persze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	persze	_	_	_	advmod:mode	basic	33-26	_	_	
33-29	4724-4725	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-34	_	_	
33-30	4726-4736	túlságosan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	túlságos	_	_	_	obl	basic	33-34	_	_	
33-31	4737-4739	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	33-30	_	_	
33-32	4740-4741	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-34	_	_	
33-33	4742-4747	azért	*	*	Cau	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Cau\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Cau\]	PRON	az	_	_	_	nmod:obl	basic	33-37	_	_	
33-34	4748-4752	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	csubj	basic	33-26	_	_	
33-35	4753-4758	innen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	innen	_	_	_	advmod:mode	basic	33-37	_	_	
33-36	4759-4763	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	majd	_	_	_	advmod:tlocy	basic	33-37	_	_	
33-37	4764-4771	elmenni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	elmegy	_	_	_	xcomp	basic	33-34	_	_	
33-38	4772-4773	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	33-6	_	_	

#Text=Báró Engelstett-Wörnitz , aki Júliát időlegesen megnyerte , és Werner Sándort miszlikbe apríthatná azon a svábhegyi párbajos hajnalon , ebben az évben is kiállít egy csekket , hogy amíg a fiú tanul , szükséget ne lásson semmiben .
34-1	4774-4778	Báró	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	báró	_	_	_	root	basic	34-1	_	_	
34-2	4779-4797	Engelstett-Wörnitz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Engelstett-Wörnitz	_	_	_	flat:name	basic	34-1	_	_	
34-3	4798-4799	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	34-1	_	_	
34-4	4800-4803	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	nsubj	basic	34-7	_	_	
34-5	4804-4810	Júliát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Júlia	_	_	_	obj	basic	34-7	_	_	
34-6	4811-4821	időlegesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	időleges	_	_	_	obl	basic	34-7	_	_	
34-7	4822-4831	megnyerte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	megnyer	_	_	_	acl	basic	34-1	_	_	
34-8	4832-4833	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	34-7	_	_	
34-9	4834-4836	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	34-13	_	_	
34-10	4837-4843	Werner	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Werner	_	_	_	nsubj	basic	34-13	_	_	
34-11	4844-4851	Sándort	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Sándor	_	_	_	flat:name	basic	34-10	_	_	
34-12	4852-4861	miszlikbe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	miszlik	_	_	_	nmod:obl	basic	34-13	_	_	
34-13	4862-4872	apríthatná	*	*	*	*	*	*	Cnd,Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Cnd,Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Cond.Def.3Sg\]	VERB	aprít	_	_	_	acl	basic	34-1	_	_	
34-14	4873-4877	azon	*	*	Sup	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sup\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Supe\]	PRON	az	_	_	_	nmod:obl	basic	34-18	_	_	
34-15	4878-4879	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	34-18	_	_	
34-16	4880-4889	svábhegyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	svábhegyi	_	_	_	amod:att	basic	34-18	_	_	
34-17	4890-4898	párbajos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	párbajos	_	_	_	amod:att	basic	34-18	_	_	
34-18	4899-4907	hajnalon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	hajnal	_	_	_	nmod:obl	basic	34-13	_	_	
34-19	4908-4909	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	34-13	_	_	
34-20	4910-4915	ebben	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ine\]	PRON	ez	_	_	_	nmod:obl	basic	34-22	_	_	
34-21	4916-4918	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	34-22	_	_	
34-22	4919-4924	évben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	év	_	_	_	nmod:obl	basic	34-24	_	_	
34-23	4925-4927	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	34-24	_	_	
34-24	4928-4935	kiállít	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kiállít	_	_	_	conj	basic	34-13	_	_	
34-25	4936-4939	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	34-26	_	_	
34-26	4940-4947	csekket	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	csekk	_	_	_	obj	basic	34-24	_	_	
34-27	4948-4949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	34-26	_	_	
34-28	4950-4954	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	34-32	_	_	
34-29	4955-4959	amíg	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amíg	_	_	_	nsubj	basic	34-32	_	_	
34-30	4960-4961	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	34-31	_	_	
34-31	4962-4965	fiú	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fiú	_	_	_	nsubj	basic	34-32	_	_	
34-32	4966-4971	tanul	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	tanul	_	_	_	advcl	basic	34-36	_	_	
34-33	4972-4973	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	34-32	_	_	
34-34	4974-4983	szükséget	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	szükség	_	_	_	obj	basic	34-36	_	_	
34-35	4984-4986	ne	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	ne	_	_	_	advmod	basic	34-36	_	_	
34-36	4987-4993	lásson	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Sg\]	VERB	lát	_	_	_	conj	basic	34-13	_	_	
34-37	4994-5002	semmiben	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Ine\]	PRON	semmi	_	_	_	nmod:obl	basic	34-36	_	_	
34-38	5003-5004	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	34-1	_	_	

#Text=Ez is benne van a rossz alkuban , a báró különben is nagyvonalú , szavatartó ember .
35-1	5005-5007	Ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	35-4	_	_	
35-2	5008-5010	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	35-4	_	_	
35-3	5011-5016	benne	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ine\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	35-4	_	_	
35-4	5017-5020	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	root	basic	35-4	_	_	
35-5	5021-5022	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	35-7	_	_	
35-6	5023-5028	rossz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	rossz	_	_	_	amod:att	basic	35-7	_	_	
35-7	5029-5036	alkuban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	alku	_	_	_	nmod:obl	basic	35-4	_	_	
35-8	5037-5038	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	35-4	_	_	
35-9	5039-5040	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	35-10	_	_	
35-10	5041-5045	báró	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	báró	_	_	_	nsubj	basic	35-13	_	_	
35-11	5046-5054	különben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	különben	_	_	_	advmod:mode	basic	35-13	_	_	
35-12	5055-5057	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	35-13	_	_	
35-13	5058-5068	nagyvonalú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nagyvonalú	_	_	_	amod:att	basic	35-16	_	_	
35-14	5069-5070	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	35-16	_	_	
35-15	5071-5081	szavatartó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szavatartó	_	_	_	amod:att	basic	35-16	_	_	
35-16	5082-5087	ember	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ember	_	_	_	nsubj	basic	35-4	_	_	
35-17	5088-5089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	35-4	_	_	

#Text=Tehetséges , szorgalmas , rendtudó , kissé ingatag lelkű fiatalember , mondta Kovách Sámuel , a Református Kollégium mennyiségtan-professzora , osztályfőnök , amikor sok év után egyszer Werner Sándor megkérdezi tőle , hogy érdemes volt -e fiát iskolára adni .
36-1	5090-5100	Tehetséges	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	tehetséges	_	_	_	amod:att	basic	36-10	_	_	
36-2	5101-5102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-10	_	_	
36-3	5103-5113	szorgalmas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szorgalmas	_	_	_	amod:att	basic	36-10	_	_	
36-4	5114-5115	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-5	_	_	
36-5	5116-5124	rendtudó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	rendtudó	_	_	_	amod:att	basic	36-10	_	_	
36-6	5125-5126	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-10	_	_	
36-7	5127-5132	kissé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	kissé	_	_	_	advmod:mode	basic	36-8	_	_	
36-8	5133-5140	ingatag	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ingatag	_	_	_	amod:att	basic	36-9	_	_	
36-9	5141-5146	lelkű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lelkű	_	_	_	amod:att	basic	36-10	_	_	
36-10	5147-5158	fiatalember	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fiatalember	_	_	_	nsubj	basic	36-12	_	_	
36-11	5159-5160	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-12	_	_	
36-12	5161-5167	mondta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	mond	_	_	_	root	basic	36-12	_	_	
36-13	5168-5174	Kovách	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Kovách	_	_	_	nsubj	basic	36-12	_	_	
36-14	5175-5181	Sámuel	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sámuel	_	_	_	flat:name	basic	36-13	_	_	
36-15	5182-5183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-13	_	_	
