#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Hajó a ködben Nem hinném , hogy Ferit én az életben valaha is meggyőzhetném bármiről .

#Text=Ha már voltunk olyan ostobák , hogy mindent ennek a hajónak a gyomrába hordtunk … Szóval kontaktusok kellenek az angolok felé , és mihamarabb ki kell ugrani .
34-1	5238-5240	Ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	34-3	_	_	
34-2	5241-5244	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	34-3	_	_	
34-3	5245-5252	voltunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	van	_	_	_	root	basic	34-3	_	_	
34-4	5253-5258	olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	nmod:att	basic	34-5	_	_	
34-5	5259-5266	ostobák	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	ostoba	_	_	_	nsubj	basic	34-3	_	_	
34-6	5267-5268	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	34-3	_	_	
34-7	5269-5273	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	34-14	_	_	
34-8	5274-5281	mindent	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Acc\]	PRON	minden	_	_	_	obj	basic	34-14	_	_	
34-9	5282-5287	ennek	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Dat\]	PRON	ez	_	_	_	nmod:obl	basic	34-11	_	_	
34-10	5288-5289	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	34-11	_	_	
34-11	5290-5297	hajónak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	hajó	_	_	_	iobj	basic	34-14	_	_	
34-12	5298-5299	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	34-13	_	_	
34-13	5300-5308	gyomrába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ill\]	NOUN	gyomor	_	_	_	nmod:obl	basic	34-14	_	_	
34-14	5309-5317	hordtunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	hord	_	_	_	advcl	basic	34-5	_	_	
34-15	5318-5319	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	…	_	_	_	punct	basic	34-14	_	_	
34-16	5320-5326	Szóval	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	szóval	_	_	_	cc	basic	34-18	_	_	
34-17	5327-5338	kontaktusok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	kontaktus	_	_	_	nsubj	basic	34-18	_	_	
34-18	5339-5347	kellenek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	kell	_	_	_	conj	basic	34-3	_	_	
34-19	5348-5350	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	34-20	_	_	
34-20	5351-5358	angolok	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	angol	_	_	_	obl	basic	34-18	_	_	
34-21	5359-5363	felé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	felé	_	_	_	case	basic	34-20	_	_	
34-22	5364-5365	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	34-26	_	_	
34-23	5366-5368	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	34-26	_	_	
34-24	5369-5379	mihamarabb	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mihamarabb	_	_	_	advmod:tlocy	basic	34-27	_	_	
34-25	5380-5382	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	compound:preverb	basic	34-27	_	_	
34-26	5383-5387	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	conj	basic	34-14	_	_	
34-27	5388-5394	ugrani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	ugrik	_	_	_	xcomp	basic	34-26	_	_	
34-28	5395-5396	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	34-3	_	_	

#Text=A háborúból ?, ugyan , legyintett Elza , ezek még ahhoz is balfácánok !
35-1	5397-5398	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	35-2	_	_	
35-2	5399-5408	háborúból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	háború	_	_	_	nmod:obl	basic	35-6	_	_	
35-3	5409-5411	?,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?,	_	_	_	punct	basic	35-6	_	_	
35-4	5412-5417	ugyan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ugyan	_	_	_	advmod:mode	basic	35-6	_	_	
35-5	5418-5419	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	35-6	_	_	
35-6	5420-5430	legyintett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	legyint	_	_	_	root	basic	35-6	_	_	
35-7	5431-5435	Elza	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Elza	_	_	_	nsubj	basic	35-6	_	_	
35-8	5436-5437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	35-6	_	_	
35-9	5438-5442	ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	35-13	_	_	
35-10	5443-5446	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:tlocy	basic	35-13	_	_	
35-11	5447-5452	ahhoz	*	*	All	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=All\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[All\]	PRON	az	_	_	_	nmod:obl	basic	35-13	_	_	
35-12	5453-5455	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	35-11	_	_	
35-13	5456-5466	balfácánok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	balfácán	_	_	_	nsubj	basic	35-6	_	_	
35-14	5467-5468	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	!	_	_	_	punct	basic	35-6	_	_	

#Text=Egyébként nem is olyan régen beszéltem én Horthyval is , folytatta Chorin , és hangját még mindig áthatotta a dicsekvés , hogy milyen bensőségesen bizalmas viszonyt ápol a kormányzóval .
36-1	5469-5478	Egyébként	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyébként	_	_	_	advmod:mode	basic	36-6	_	_	
36-2	5479-5482	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	36-6	_	_	
36-3	5483-5485	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	36-6	_	_	
36-4	5486-5491	olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	nmod:att	basic	36-5	_	_	
36-5	5492-5497	régen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	régen	_	_	_	advmod:tlocy	basic	36-6	_	_	
36-6	5498-5507	beszéltem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Sg\]	VERB	beszél	_	_	_	advcl	basic	36-11	_	_	
36-7	5508-5510	én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	nsubj	basic	36-6	_	_	
36-8	5511-5520	Horthyval	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	PROPN	Horthy	_	_	_	nmod:obl	basic	36-6	_	_	
36-9	5521-5523	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	36-6	_	_	
36-10	5524-5525	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-11	_	_	
36-11	5526-5535	folytatta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	folytat	_	_	_	root	basic	36-11	_	_	
36-12	5536-5542	Chorin	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Chorin	_	_	_	nsubj	basic	36-11	_	_	
36-13	5543-5544	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-18	_	_	
36-14	5545-5547	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	36-18	_	_	
36-15	5548-5555	hangját	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	hang	_	_	_	obj	basic	36-18	_	_	
36-16	5556-5559	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:tlocy	basic	36-18	_	_	
36-17	5560-5566	mindig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mindig	_	_	_	advmod:tlocy	basic	36-18	_	_	
36-18	5567-5576	áthatotta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	áthat	_	_	_	conj	basic	36-11	_	_	
36-19	5577-5578	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	36-20	_	_	
36-20	5579-5588	dicsekvés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	dicsekvés	_	_	_	nsubj	basic	36-18	_	_	
36-21	5589-5590	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	36-18	_	_	
36-22	5591-5595	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	36-27	_	_	
36-23	5596-5602	milyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adj\|Pro\|Int\]\[Nom\]	PRON	milyen	_	_	_	amod:att	basic	36-26	_	_	
36-24	5603-5615	bensőségesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	bensőséges	_	_	_	obl	basic	36-25	_	_	
36-25	5616-5624	bizalmas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	bizalmas	_	_	_	amod:att	basic	36-26	_	_	
36-26	5625-5633	viszonyt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	viszony	_	_	_	obj	basic	36-27	_	_	
36-27	5634-5638	ápol	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	ápol	_	_	_	advcl	basic	36-18	_	_	
36-28	5639-5640	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	36-29	_	_	
36-29	5641-5653	kormányzóval	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kormányzó	_	_	_	nmod:obl	basic	36-27	_	_	
36-30	5654-5655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	36-11	_	_	

#Text=Hiszen a széles rokonságból senki más , egyedül csak ő az , aki – ahogy valaha mondták – benyalatos őfőméltóságánál , idestova több mint húsz éve .
37-1	5656-5662	Hiszen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hiszen	_	_	_	cc	basic	37-11	_	_	
37-2	5663-5664	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	37-4	_	_	
37-3	5665-5671	széles	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	széles	_	_	_	amod:att	basic	37-4	_	_	
37-4	5672-5683	rokonságból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	rokonság	_	_	_	nmod:obl	basic	37-6	_	_	
37-5	5684-5689	senki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	senki	_	_	_	nsubj	basic	37-6	_	_	
37-6	5690-5693	más	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\|Pro\]\[Nom\]	NOUN	más	_	_	_	nsubj	basic	37-11	_	_	
37-7	5694-5695	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-11	_	_	
37-8	5696-5703	egyedül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyedül	_	_	_	advmod:mode	basic	37-11	_	_	
37-9	5704-5708	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	37-11	_	_	
37-10	5709-5710	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	nsubj	basic	37-11	_	_	
37-11	5711-5713	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	root	basic	37-11	_	_	
37-12	5714-5715	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-11	_	_	
37-13	5716-5719	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	nsubj	basic	37-17	_	_	
37-14	5720-5721	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	punct	basic	37-17	_	_	
37-15	5722-5727	ahogy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahogy	_	_	_	nsubj	basic	37-17	_	_	
37-16	5728-5734	valaha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	valaha	_	_	_	advmod:mode	basic	37-17	_	_	
37-17	5735-5742	mondták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	mond	_	_	_	acl	basic	37-11	_	_	
37-18	5743-5744	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	compound:preverb	basic	37-17	_	_	
37-19	5745-5755	benyalatos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	benyalatos	_	_	_	amod:att	basic	37-20	_	_	
37-20	5756-5771	őfőméltóságánál	*	*	Ade	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ade\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\|Pro\]\[Poss.3Sg\]\[Ade\]	NOUN	őfőméltósága	_	_	_	nmod:obl	basic	37-17	_	_	
37-21	5772-5773	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	37-17	_	_	
37-22	5774-5782	idestova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	idestova	_	_	_	advmod:mode	basic	37-26	_	_	
37-23	5783-5787	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	amod:att	basic	37-26	_	_	
37-24	5788-5792	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	mark	basic	37-25	_	_	
37-25	5793-5797	húsz	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	húsz	_	_	_	conj	basic	37-23	_	_	
37-26	5798-5801	éve	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	év	_	_	_	conj	basic	37-17	_	_	
37-27	5802-5803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	37-11	_	_	

#Text=A Gyáriparosok Szövetségében ő köszöntötte legfőbb hadurunkat húszesztendős kormányzósága alkalmából – Hunyadi Jánoshoz hasonlítva a nemzet útmutatójának , megnyugvásának , biztató reménységének s a béke őrének nevezve őt , akinek karja erős , szíve emelkedett – , emiatt aztán legöntörvényűbb sógornője , Weiss Judit kiabálva veszett össze vele , majd sírva rohant el .
38-1	5804-5805	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	38-2	_	_	
38-2	5806-5818	Gyáriparosok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	gyáriparos	_	_	_	nmod:att	basic	38-3	_	_	
38-3	5819-5832	Szövetségében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	szövetség	_	_	_	nmod:obl	basic	38-5	_	_	
38-4	5833-5834	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	nsubj	basic	38-5	_	_	
38-5	5835-5846	köszöntötte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	köszönt	_	_	_	root	basic	38-5	_	_	
38-6	5847-5854	legfőbb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	fő	_	_	_	amod:att	basic	38-7	_	_	
38-7	5855-5865	hadurunkat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Acc\]	NOUN	hadúr	_	_	_	obj	basic	38-8	_	_	
38-8	5866-5879	húszesztendős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	húszesztendős	_	_	_	amod:att	basic	38-9	_	_	
38-9	5880-5893	kormányzósága	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kormányzóság	_	_	_	nmod:att	basic	38-10	_	_	
38-10	5894-5904	alkalmából	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ela\]	NOUN	alkalom	_	_	_	nmod:obl	basic	38-5	_	_	
38-11	5905-5906	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	amod:att	basic	38-13	_	_	
