#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Kibuggyanó belső ellentétekkel startolt el Meloni kormányzása A szeptemberi fölényes választási győzelem után a hétvégén felállt a Giorgia Meloni vezette új olasz kormány .

#Text=„ Velünk a kormányban Olaszország soha nem lesz a Nyugat gyenge láncszeme ” – hangsúlyozta Meloni .
12-1	2529-2530	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	12-8	_	_	
12-2	2531-2537	Velünk	*	*	Ins	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Ins\|Number=Plur\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[Ins\]\[1Pl\]	PRON	mi	_	_	_	OBL	basic	12-8	_	_	
12-3	2538-2539	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	12-4	_	_	
12-4	2540-2550	kormányban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	kormány	_	_	_	OBL	basic	12-8	_	_	
12-5	2551-2562	Olaszország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Olaszország	_	_	_	SUBJ	basic	12-8	_	_	
12-6	2563-2567	soha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	soha	_	_	_	TLOCY	basic	12-8	_	_	
12-7	2568-2571	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	12-8	_	_	
12-8	2572-2576	lesz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	lesz	_	_	_	APPEND	basic	12-15	_	_	
12-9	2577-2578	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	12-10	_	_	
12-10	2579-2585	Nyugat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	nyugat	_	_	_	ATT	basic	12-12	_	_	
12-11	2586-2592	gyenge	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gyenge	_	_	_	ATT	basic	12-12	_	_	
12-12	2593-2602	láncszeme	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	láncszem	_	_	_	SUBJ	basic	12-8	_	_	
12-13	2603-2604	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	12-8	_	_	
12-14	2605-2606	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	MODE	basic	12-15	_	_	
12-15	2607-2619	hangsúlyozta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	hangsúlyoz	_	_	_	ROOT	basic	12-15	_	_	
12-16	2620-2626	Meloni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	Melo	_	_	_	INF	basic	12-15	_	_	
12-17	2627-2628	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	12-17	_	_	

#Text=Napokkal előtte is nyilvánosságra kerültek a pártok közötti feszültségek , amelyek a miniszteri és parlamenti vezetői posztok körül alakultak ki .
13-1	2629-2637	Napokkal	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	nap	_	_	_	OBL	basic	13-2	_	_	
13-2	2638-2644	előtte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]\[3Sg\]	ADP	előtt	_	_	_	TLOCY	basic	13-5	_	_	
13-3	2645-2647	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	13-5	_	_	
13-4	2648-2662	nyilvánosságra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	nyilvánosság	_	_	_	OBL	basic	13-5	_	_	
13-5	2663-2671	kerültek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	kerül	_	_	_	ROOT	basic	13-5	_	_	
13-6	2672-2673	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	13-7	_	_	
13-7	2674-2680	pártok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	párt	_	_	_	ATT	basic	13-8	_	_	
13-8	2681-2688	közötti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	közötti	_	_	_	ATT	basic	13-9	_	_	
13-9	2689-2701	feszültségek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	feszültség	Pmet	*	PRW	SUBJ	basic	13-5	_	_	
13-10	2702-2703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	13-5	_	_	
13-11	2704-2711	amelyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	amely	_	_	_	SUBJ	basic	13-19	_	_	
13-12	2712-2713	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	13-17	_	_	
13-13	2714-2724	miniszteri	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	miniszteri	_	_	_	ATT	basic	13-17	_	_	
13-14	2725-2727	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	13-13	_	_	
13-15	2728-2738	parlamenti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	parlamenti	_	_	_	ATT	basic	13-16	_	_	
13-16	2739-2746	vezetői	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vezetői	_	_	_	COORD	basic	13-14	_	_	
13-17	2747-2754	posztok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	poszt	_	_	_	ATT	basic	13-18	_	_	
13-18	2755-2760	körül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	körül	_	_	_	MODE	basic	13-19	_	_	
13-19	2761-2770	alakultak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	alakul	_	_	_	ATT	basic	13-5	_	_	
13-20	2771-2773	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	PREVERB	basic	13-19	_	_	
13-21	2774-2775	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	13-21	_	_	

#Text=A La Repubblica olasz lap október közepén hozott le egy képet , amelyen Berlusconi lefotózott jegyzete látható .
14-1	2776-2777	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	14-5	_	_	
14-2	2778-2780	La	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	La	_	_	_	NE	basic	14-3	_	_	
14-3	2781-2791	Repubblica	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Repubblica	_	_	_	ATT	basic	14-5	_	_	
14-4	2792-2797	olasz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	olasz	_	_	_	ATT	basic	14-5	_	_	
14-5	2798-2801	lap	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	lap	_	_	_	ATT	basic	14-7	_	_	
14-6	2802-2809	október	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	október	_	_	_	ATT	basic	14-7	_	_	
14-7	2810-2817	közepén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	közép	_	_	_	OBL	basic	14-8	_	_	
14-8	2818-2824	hozott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hozott	_	_	_	ROOT	basic	14-8	_	_	
14-9	2825-2827	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	le	_	_	_	CONJ	basic	14-8	_	_	
14-10	2828-2831	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	14-11	_	_	
14-11	2832-2837	képet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	kép	_	_	_	OBJ	basic	14-9	_	_	
14-12	2838-2839	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	14-9	_	_	
14-13	2840-2847	amelyen	*	*	Sup	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Sup\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Supe\]	PRON	amely	_	_	_	OBL	basic	14-16	_	_	
14-14	2848-2858	Berlusconi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Berlusconi	_	_	_	ATT	basic	14-16	_	_	
14-15	2859-2869	lefotózott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lefotózott	_	_	_	ATT	basic	14-16	_	_	
14-16	2870-2878	jegyzete	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	jegyzet	_	_	_	SUBJ	basic	14-17	_	_	
14-17	2879-2886	látható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	látható	_	_	_	COORD	basic	14-9	_	_	
14-18	2887-2888	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	14-18	_	_	

#Text=Melonira utalva azt írta fel , hogy a „ lekicsinylő , főnökösködő , arrogáns és sértegető ” , valamint azt is , hogy „ nem akar megváltozni , nem lehet vele kijönni ” .
15-1	2889-2897	Melonira	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Meloni	_	_	_	SUBJ	basic	15-4	_	_	
15-2	2898-2904	utalva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	utal	_	_	_	MODE	basic	15-4	_	_	
15-3	2905-2908	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	15-4	_	_	
15-4	2909-2913	írta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	ír	_	_	_	ROOT	basic	15-4	_	_	
15-5	2914-2917	fel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	fel	_	_	_	MODE	basic	15-4	_	_	
15-6	2918-2919	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-4	_	_	
15-7	2920-2924	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	15-4	_	_	
15-8	2925-2926	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	15-9	_	_	
15-9	2927-2928	„	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	„	_	_	_	ATT	basic	15-10	_	_	
15-10	2929-2940	lekicsinylő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lekicsinylő	_	_	_	ATT	basic	15-17	_	_	
15-11	2941-2942	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-10	_	_	
15-12	2943-2954	főnökösködő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	főnökösködő	_	_	_	COORD	basic	15-10	_	_	
15-13	2955-2956	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-12	_	_	
15-14	2957-2965	arrogáns	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	arrogáns	_	_	_	COORD	basic	15-12	_	_	
15-15	2966-2968	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	15-14	_	_	
15-16	2969-2978	sértegető	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sértegető	_	_	_	COORD	basic	15-15	_	_	
15-17	2979-2980	”	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	”	_	_	_	ATT	basic	15-7	_	_	
15-18	2981-2982	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-17	_	_	
15-19	2983-2991	valamint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	valamint	_	_	_	CONJ	basic	15-17	_	_	
15-20	2992-2995	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	COORD	basic	15-19	_	_	
15-21	2996-2998	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	15-20	_	_	
15-22	2999-3000	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-20	_	_	
15-23	3001-3005	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	15-20	_	_	
15-24	3006-3007	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	15-26	_	_	
15-25	3008-3011	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	15-26	_	_	
15-26	3012-3016	akar	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	akar	_	_	_	ATT	basic	15-23	_	_	
15-27	3017-3028	megváltozni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	megváltozik	_	_	_	INF	basic	15-26	_	_	
15-28	3029-3030	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-26	_	_	
15-29	3031-3034	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	15-30	_	_	
15-30	3035-3040	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	COORD	basic	15-26	_	_	
15-31	3041-3045	vele	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ins\]\[3Sg\]	PRON	ő	_	_	_	OBL	basic	15-32	_	_	
15-32	3046-3053	kijönni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	kijön	_	_	_	INF	basic	15-30	_	_	
15-33	3054-3055	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	15-30	_	_	
15-34	3056-3057	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	15-34	_	_	

#Text=Meloni erről azt mondta , hogy egy valami hiányzik , „ nem vagyok zsarolható ” .
16-1	3058-3064	Meloni	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Meloni	_	_	_	SUBJ	basic	16-4	_	_	
16-2	3065-3070	erről	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	ez	_	_	_	OBL	basic	16-4	_	_	
16-3	3071-3074	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	16-4	_	_	
16-4	3075-3081	mondta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	mond	_	_	_	ROOT	basic	16-4	_	_	
16-5	3082-3083	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-4	_	_	
16-6	3084-3088	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	16-4	_	_	
16-7	3089-3092	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	16-8	_	_	
16-8	3093-3099	valami	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	valami	_	_	_	SUBJ	basic	16-9	_	_	
16-9	3100-3108	hiányzik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	hiányzik	_	_	_	ATT	basic	16-6	_	_	
16-10	3109-3110	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-9	_	_	
16-11	3111-3112	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	16-9	_	_	
16-12	3113-3116	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	16-13	_	_	
16-13	3117-3123	vagyok	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Sg\]	VERB	van	_	_	_	COORD	basic	16-9	_	_	
16-14	3124-3134	zsarolható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	zsarolható	_	_	_	ATT	basic	16-15	_	_	
16-15	3135-3136	”	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	”	_	_	_	PRED	basic	16-13	_	_	
16-16	3137-3138	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	16-16	_	_	

#Text=A csörte a Politico szerint azután jött , hogy Berlusconi nem akarta támogatni Ignazio La Russát , az Olasz Testvérek fasiszta emléktárgyakat gyűjtő tagját , hogy belőle legyen a szenátus elnöke .
17-1	3139-3140	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	17-2	_	_	
17-2	3141-3147	csörte	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	csörte	_	_	_	SUBJ	basic	17-7	_	_	
17-3	3148-3149	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	17-4	_	_	
17-4	3150-3158	Politico	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Politico	_	_	_	ATT	basic	17-5	_	_	
17-5	3159-3166	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	17-7	_	_	
17-6	3167-3173	azután	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	azután	_	_	_	TLOCY	basic	17-7	_	_	
