#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Jól hangzanak a nyugati ígéretek , de nem lesz egyszerű felturbózni az ukrán légvédelmet Az elmúlt hetekben sokat lehetett olvasni az ukrán légvédelem sikereiről , a brit védelmi hírszerzés például hétfőn arról számolt be , hogy az orosz dróntámadások 85 százalékát védhették ki , másnap pedig azt közölték , hogy Oroszország jelentős mennyiségű helikoptert veszített .
15-31	3174-3180	elérni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	elér	_	_	_	INF	basic	15-30	_	_	
15-32	3181-3182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-30	_	_	
15-33	3183-3185	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	15-30	_	_	
15-34	3186-3188	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	SUBJ	basic	15-36	_	_	
15-35	3189-3194	azért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	azért	_	_	_	ATT	basic	15-36	_	_	
15-36	3195-3205	sokatmondó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sokatmondó	_	_	_	COORD	basic	15-33	_	_	
15-37	3206-3207	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-23	_	_	
15-38	3208-3212	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	15-23	_	_	
15-39	3213-3218	Daria	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Daria	_	_	_	NE	basic	15-40	_	_	
15-40	3219-3227	Kaleniuk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Kaleniuk	_	_	_	SUBJ	basic	15-55	_	_	
15-41	3228-3229	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-40	_	_	
15-42	3230-3232	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	15-45	_	_	
15-43	3233-3238	ukrán	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ukrán	_	_	_	ATT	basic	15-45	_	_	
15-44	3239-3255	Korrupcióellenes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	korrupcióellenes	_	_	_	ATT	basic	15-45	_	_	
15-45	3256-3268	Akcióközpont	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	akcióközpont	_	_	_	ATT	basic	15-46	_	_	
15-46	3269-3273	nevű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nevű	_	_	_	ATT	basic	15-48	_	_	
15-47	3274-3283	nonprofit	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nonprofit	_	_	_	ATT	basic	15-48	_	_	
15-48	3284-3293	szervezet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szervezet	_	_	_	ATT	basic	15-49	_	_	
15-49	3294-3304	igazgatója	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	igazgató	_	_	_	COORD	basic	15-40	_	_	
15-50	3305-3311	nemrég	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nemrég	_	_	_	TLOCY	basic	15-55	_	_	
15-51	3312-3313	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	15-53	_	_	
15-52	3314-3324	Washington	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Washington	_	_	_	NE	basic	15-53	_	_	
15-53	3325-3332	Postnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	PROPN	Post	_	_	_	DAT	basic	15-55	_	_	
15-54	3333-3336	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	MODE	basic	15-55	_	_	
15-55	3337-3348	fogalmazott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	fogalmaz	_	_	_	ATT	basic	15-38	_	_	
15-56	3349-3350	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	15-55	_	_	
15-57	3351-3355	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	15-55	_	_	
15-58	3356-3358	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	15-60	_	_	
15-59	3359-3364	ukrán	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ukrán	_	_	_	ATT	basic	15-60	_	_	
15-60	3365-3375	légvédelem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	légvédelem	_	*	PRA	SUBJ	basic	15-61	tr	15-64	
15-61	3376-3384	jelenleg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	jelenleg	_	_	_	ATT	basic	15-57	_	_	
15-62	3385-3386	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	15-61	_	_	
15-63	3387-3390	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	15-64	_	_	
15-64	3391-3396	csávó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	csávó	Pnov	*	PRW	ATT	basic	15-61	_	_	
15-65	3397-3400	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	15-66	_	_	
15-66	3401-3411	Stingerrel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	PROPN	Stinger	_	_	_	OBL	basic	15-64	_	_	
15-67	3412-3413	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	15-64	_	_	
15-68	3414-3415	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	15-68	_	_	

#Text=A vállról indítható , hordozható légvédelmi rakétákból ( MANPADS ) eddig 1400 darabot kaptak az ukránok az Egyesült Államoktól , de Lettország , illetve Hollandia , Németország és Litvánia is szállított ilyet Ukrajnába , míg a lengyelektől ugyancsak vállról indítható Piorunok , a britektől Starstreakek , a franciáktól pedig Mistralok érkeztek .
16-1	3416-3417	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	16-2	_	_	
16-2	3418-3425	vállról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	váll	_	_	_	OBL	basic	16-3	_	_	
16-3	3426-3435	indítható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	indítható	_	_	_	ATT	basic	16-7	_	_	
16-4	3436-3437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-7	_	_	
16-5	3438-3448	hordozható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hordozható	_	_	_	ATT	basic	16-7	_	_	
16-6	3449-3459	légvédelmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	légvédelmi	_	_	_	ATT	basic	16-7	_	_	
16-7	3460-3470	rakétákból	*	*	Ela	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ela\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ela\]	NOUN	rakéta	_	_	_	OBL	basic	16-14	_	_	
16-8	3471-3472	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	16-9	_	_	
16-9	3473-3480	MANPADS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	MANPADS	_	_	_	APPEND	basic	16-7	_	_	
16-10	3481-3482	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	16-9	_	_	
16-11	3483-3488	eddig	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	eddig	_	_	_	SUBJ	basic	16-14	_	_	
16-12	3489-3493	1400	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1400	_	_	_	ATT	basic	16-13	_	_	
16-13	3494-3501	darabot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	darab	_	_	_	OBJ	basic	16-14	_	_	
16-14	3502-3508	kaptak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	kap	Pmet	*	PRW	ROOT	basic	16-14	_	_	
16-15	3509-3511	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	16-16	_	_	
16-16	3512-3519	ukránok	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	ukrán	_	_	_	SUBJ	basic	16-14	_	_	
16-17	3520-3522	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	16-19	_	_	
16-18	3523-3531	Egyesült	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	PROPN	egyesült	_	*[23]	PRA[23]	ATT	basic	16-19	lm	16-14[0_23]	
16-19	3532-3542	Államoktól	*	*	Abl	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Number=Plur	*	*	\[/N\]\[Pl\]\[Abl\]	PROPN	állam	_	*[23]	PRA[23]	OBL	basic	16-14	_	_	
16-20	3543-3544	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-14	_	_	
16-21	3545-3547	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	16-14	_	_	
16-22	3548-3558	Lettország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Lettország	_	*	PRA	SUBJ	basic	16-31	tr	16-31	
16-23	3559-3560	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-22	_	_	
16-24	3561-3568	illetve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	illetve	_	_	_	CONJ	basic	16-22	_	_	
16-25	3569-3578	Hollandia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hollandia	_	*	PRA	COORD	basic	16-24	tr	16-31	
16-26	3579-3580	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-25	_	_	
16-27	3581-3592	Németország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Németország	_	*	PRA	COORD	basic	16-25	tr	16-31	
16-28	3593-3595	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	16-27	_	_	
16-29	3596-3604	Litvánia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Litvánia	_	*	PRA	COORD	basic	16-28	tr	16-31	
16-30	3605-3607	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	16-29	_	_	
16-31	3608-3618	szállított	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	szállít	Pmet	*	PRW	COORD	basic	16-21	_	_	
16-32	3619-3624	ilyet	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Acc\]	PRON	ilyen	_	_	_	OBJ	basic	16-31	_	_	
16-33	3625-3634	Ukrajnába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	PROPN	Ukrajna	_	_	_	OBL	basic	16-31	_	_	
16-34	3635-3636	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-31	_	_	
16-35	3637-3640	míg	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	míg	_	_	_	SUBJ	basic	16-51	_	_	
16-36	3641-3642	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	16-37	_	_	
16-37	3643-3655	lengyelektől	*	*	Abl	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Abl\]	ADJ	lengyel	_	_	_	OBL	basic	16-51	_	_	
16-38	3656-3665	ugyancsak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ugyancsak	_	_	_	MODE	basic	16-51	_	_	
16-39	3666-3673	vállról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	váll	_	_	_	OBL	basic	16-40	_	_	
16-40	3674-3683	indítható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	indítható	_	_	_	ATT	basic	16-41	_	_	
16-41	3684-3692	Piorunok	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Piorunok	_	_	_	SUBJ	basic	16-51	_	_	
16-42	3693-3694	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-41	_	_	
16-43	3695-3696	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	16-44	_	_	
16-44	3697-3706	britektől	*	*	Abl	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Abl\]	ADJ	brit	_	_	_	ATT	basic	16-45	_	_	
16-45	3707-3719	Starstreakek	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Starstreakek	_	_	_	COORD	basic	16-41	_	_	
16-46	3720-3721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	16-45	_	_	
16-47	3722-3723	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	16-48	_	_	
16-48	3724-3735	franciáktól	*	*	Abl	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Abl\]	ADJ	francia	_	_	_	OBL	basic	16-51	_	_	
16-49	3736-3741	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	16-51	_	_	
16-50	3742-3751	Mistralok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	PROPN	Mistral	_	_	_	SUBJ	basic	16-51	_	_	
16-51	3752-3760	érkeztek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	érkezik	_	_	_	ATT	basic	16-31	_	_	
16-52	3761-3762	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	16-52	_	_	

#Text=A Stingernek hónapok óta kiemelt szerepe van az ukrán légtér védelmében , annak ellenére , hogy alapvetően alacsonyan és lassan repülő célpontok – elsősorban drónok és helikopterek – ellen hatékony , előfordul , hogy rakétákat is sikerrel szedtek le vele .
17-1	3763-3764	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	17-3	_	_	
17-2	3765-3775	Stingernek	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Stinger	_	*	PRA	ATT	basic	17-3	tr	17-6[24_0]	
17-3	3776-3783	hónapok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	hónap	_	_	_	ATT	basic	17-4	_	_	
17-4	3784-3787	óta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	óta	_	_	_	TFROM	basic	17-7	_	_	
17-5	3788-3795	kiemelt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kiemelt	_	_	_	ATT	basic	17-6	_	_	
17-6	3796-3803	szerepe	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	szerep	Pconv[5]	*[24]	PRW[24]	SUBJ	basic	17-7	_	_	
17-7	3804-3807	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	Pconv[5]	*[24]	PRW[24]	ROOT	basic	17-7	_	_	
17-8	3808-3810	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	17-10	_	_	
17-9	3811-3816	ukrán	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ukrán	_	_	_	ATT	basic	17-10	_	_	
17-10	3817-3823	légtér	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	légtér	_	_	_	ATT	basic	17-11	_	_	
17-11	3824-3834	védelmében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	védelem	_	*	PRA	OBL	basic	17-7	lm	17-6[24_0]	
17-12	3835-3836	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	17-7	_	_	
17-13	3837-3842	annak	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Dat\]	PRON	az	_	_	_	ATT	basic	17-14	_	_	
17-14	3843-3851	ellenére	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Prs.NDef.3Sg\]	ADP	ellenére	_	_	_	MODE	basic	17-7	_	_	
17-15	3852-3853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	17-7	_	_	
17-16	3854-3858	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	17-7	_	_	
17-17	3859-3869	alapvetően	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	alapvető	_	_	_	MODE	basic	17-32	_	_	
17-18	3870-3880	alacsonyan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	alacsony	_	_	_	MODE	basic	17-32	_	_	
17-19	3881-3883	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	17-18	_	_	
17-20	3884-3890	lassan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	lassú	_	_	_	MODE	basic	17-21	_	_	
17-21	3891-3897	repülő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	repülő	_	_	_	ATT	basic	17-22	_	_	
17-22	3898-3907	célpontok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	célpont	_	_	_	ATT	basic	17-23	_	_	
