#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A titkosított iratok miatt is vádat emelnek Donald Trump ellen Bő két hónapon belül második alkalommal is vádat emelnek Donald Trump ellen , ezúttal a Fehér Házból illegálisan hazavitt titkosított iratok ügyében .
4-46	695-706	levéltárnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	levéltár	_	_	_	DAT	basic	4-40	_	_	
4-47	707-708	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	4-47	_	_	

#Text=Ezt követően pedig akadályozta az igazságügyi minisztériumot és az FBI-t abban , hogy visszaszerezzék a dokumentumokat .
5-1	709-712	Ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	OBJ	basic	5-2	_	_	
5-2	713-721	követően	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	követő	_	_	_	TLOCY	basic	5-4	_	_	
5-3	722-727	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	5-4	_	_	
5-4	728-739	akadályozta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	akadályoz	Pmet	*	PRW	ROOT	basic	5-4	_	_	
5-5	740-742	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	5-7	_	_	
5-6	743-754	igazságügyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	igazságügyi	_	_	_	ATT	basic	5-7	_	_	
5-7	755-769	minisztériumot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	minisztérium	_	*	PRA	OBJ	basic	5-4	lm	5-4	
5-8	770-772	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	5-7	_	_	
5-9	773-775	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	5-10	_	_	
5-10	776-781	FBI-t	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	FBI	_	*	PRA	COORD	basic	5-8	lm	5-4	
5-11	782-787	abban	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ine\]	PRON	az	_	_	_	OBL	basic	5-4	_	_	
5-12	788-789	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	5-4	_	_	
5-13	790-794	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	5-4	_	_	
5-14	795-810	visszaszerezzék	*	*	*	*	*	*	Imp	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.3Pl\]	VERB	visszaszerez	Pmet	minisztérium, FBI	PRW	ATT	basic	5-13	_	_	
5-15	811-812	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	5-16	_	_	
5-16	813-827	dokumentumokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	dokumentum	_	*	PRA	OBJ	basic	5-14	lm	5-14	
5-17	828-829	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	5-17	_	_	

#Text=Az FBI tavaly augusztusban házkutatást tartott Trump floridai birtokán , ekkor találtak rá több mint száz titkosított iratra .
6-1	830-832	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	6-2	_	_	
6-2	833-836	FBI	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	FBI	_	*	PRA	SUBJ	basic	6-6	tr	6-6	
6-3	837-843	tavaly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	tavaly	_	_	_	TLOCY	basic	6-4	_	_	
6-4	844-856	augusztusban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	augusztus	_	_	_	OBL	basic	6-6	_	_	
6-5	857-868	házkutatást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	házkutatás	_	*	PRAid	OBJ	basic	6-6	lm	6-6	
6-6	869-876	tartott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tart	Pmet	*	PRWid	ROOT	basic	6-6	_	_	
6-7	877-882	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	ATT	basic	6-9	_	_	
6-8	883-891	floridai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	floridai	_	_	_	ATT	basic	6-9	_	_	
6-9	892-900	birtokán	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	birtok	_	_	_	OBL	basic	6-6	_	_	
6-10	901-902	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	6-6	_	_	
6-11	903-908	ekkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ekkor	_	_	_	SUBJ	basic	6-12	_	_	
6-12	909-917	találtak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	talál	_	_	_	COORD	basic	6-6	_	_	
6-13	918-920	rá	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	rá	_	_	_	OBL	basic	6-12	_	_	
6-14	921-925	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	6-18	_	_	
6-15	926-930	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	CONJ	basic	6-14	_	_	
6-16	931-935	száz	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	száz	_	_	_	ATT	basic	6-15	_	_	
6-17	936-947	titkosított	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkosított	_	_	_	ATT	basic	6-18	_	_	
6-18	948-954	iratra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	irat	_	_	_	OBL	basic	6-12	_	_	
6-19	955-956	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	6-19	_	_	

#Text=Az igazságügyi minisztérium nyomozásáról és a házkutatásról bővebben itt olvashatnak .
7-1	957-959	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	7-3	_	_	
7-2	960-971	igazságügyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	igazságügyi	_	_	_	ATT	basic	7-3	_	_	
7-3	972-984	minisztérium	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	minisztérium	_	*	PRA	ATT	basic	7-4	tr	7-4	
7-4	985-997	nyomozásáról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Del\]	NOUN	nyomozás	Pmet	*	PRW	OBL	basic	7-10	_	_	
7-5	998-1000	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	7-4	_	_	
7-6	1001-1002	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	7-7	_	_	
7-7	1003-1016	házkutatásról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	házkutatás	_	_	_	COORD	basic	7-5	_	_	
7-8	1017-1025	bővebben	*	*	Ess	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[\_Manner/Adv\]	ADJ	bő	_	_	_	MODE	basic	7-10	_	_	
7-9	1026-1029	itt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	itt	_	_	_	SUBJ	basic	7-10	_	_	
7-10	1030-1041	olvashatnak	*	*	*	*	*	*	Pot	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Pl\]	VERB	olvas	_	_	_	ROOT	basic	7-10	_	_	
7-11	1042-1043	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	7-11	_	_	

#Text=Kémkedéssel is megvádolhatják Trumpot Trump magyar idő szerint péntek hajnali fél kettőkor posztolt közösségi oldalán , a Truth Socialön , hogy ügyvédeit értesítették arról , hogy vádat emelnek ellene .
8-1	1044-1055	Kémkedéssel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kémkedés	_	_	_	OBL	basic	8-3	_	_	
8-2	1056-1058	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	8-1	_	_	
8-3	1059-1073	megvádolhatják	*	*	*	*	*	*	Pot	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Pot\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.Def.3Pl\]	VERB	megvádol	_	_	_	ROOT	basic	8-3	_	_	
8-4	1074-1081	Trumpot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Trump	_	_	_	OBJ	basic	8-3	_	_	
8-5	1082-1087	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	ATT	basic	8-7	_	_	
8-6	1088-1094	magyar	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	magyar	_	_	_	ATT	basic	8-7	_	_	
8-7	1095-1098	idő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	idő	_	_	_	ATT	basic	8-8	_	_	
8-8	1099-1106	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	8-10	_	_	
8-9	1107-1113	péntek	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	péntek	_	_	_	ATT	basic	8-10	_	_	
8-10	1114-1121	hajnali	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hajnali	_	_	_	ATT	basic	8-12	_	_	
8-11	1122-1125	fél	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	fél	_	_	_	ATT	basic	8-12	_	_	
8-12	1126-1134	kettőkor	*	*	Tem	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Tem\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Temp\]	NUM	kettő	_	_	_	OBL	basic	8-3	_	_	
8-13	1135-1143	posztolt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	posztolt	_	_	_	ATT	basic	8-15	_	_	
8-14	1144-1153	közösségi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	közösségi	_	_	_	ATT	basic	8-15	_	_	
8-15	1154-1161	oldalán	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	oldal	_	_	_	OBL	basic	8-3	_	_	
8-16	1162-1163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-15	_	_	
8-17	1164-1165	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-19	_	_	
8-18	1166-1171	Truth	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Truth	_	_	_	NE	basic	8-19	_	_	
8-19	1172-1180	Socialön	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Socialön	_	_	_	COORD	basic	8-15	_	_	
8-20	1181-1182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-3	_	_	
8-21	1183-1187	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	8-3	_	_	
8-22	1188-1197	ügyvédeit	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Acc\]	NOUN	ügyvéd	_	_	_	OBJ	basic	8-23	_	_	
8-23	1198-1210	értesítették	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	értesít	_	_	_	ATT	basic	8-21	_	_	
8-24	1211-1216	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	OBL	basic	8-23	_	_	
8-25	1217-1218	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-23	_	_	
8-26	1219-1223	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	8-23	_	_	
8-27	1224-1229	vádat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	vád	_	_	_	OBJ	basic	8-28	_	_	
8-28	1230-1237	emelnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	emel	_	_	_	ATT	basic	8-26	_	_	
8-29	1238-1244	ellene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]\[3Sg\]	ADP	ellen	_	_	_	PREVERB	basic	8-28	_	_	
8-30	1245-1246	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	8-30	_	_	

#Text=Nem sokkal később a CNN és a New York Times is megerősítette az értesülést forrásaira hivatkozva .
9-1	1247-1250	Nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	9-2	_	_	
9-2	1251-1257	sokkal	*	*	Ins	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Ins\]	NUM	sok	_	_	_	MODE	basic	9-3	_	_	
9-3	1258-1264	később	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	\[/Adv\]\[\_Comp/Adv\]	ADV	későn	_	_	_	TLOCY	basic	9-12	_	_	
9-4	1265-1266	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-5	_	_	
9-5	1267-1270	CNN	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	CNN	_	*[2]|*[3]	PRA[2]|PRA[3]	SUBJ	basic	9-12	tr|tr	9-12[0_2]|9-16[0_3]	
9-6	1271-1273	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	9-5	_	_	
9-7	1274-1275	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-9	_	_	
9-8	1276-1279	New	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	New	_	*[4]|*[5]	PRA[4]|PRA[5]	NE	basic	9-9	tr|tr	9-12[0_4]|9-16[0_5]	
9-9	1280-1284	York	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	York	_	*[4]|*[5]	PRA[4]|PRA[5]	COORD	basic	9-6	_	_	
9-10	1285-1290	Times	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	PROPN	times	_	*[4]|*[5]	PRA[4]|PRA[5]	ATT	basic	9-9	_	_	
9-11	1291-1293	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	9-10	_	_	
9-12	1294-1307	megerősítette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	megerősít	Pmet	*	PRWid	ROOT	basic	9-12	_	_	
9-13	1308-1310	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	9-14	_	_	
9-14	1311-1321	értesülést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	értesülés	_	*	PRAid	OBJ	basic	9-12	lm	9-12	
9-15	1322-1332	forrásaira	*	*	Sub	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sub\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Subl\]	NOUN	forrás	_	*	PRAid	OBL	basic	9-16	lm	9-16	
9-16	1333-1343	hivatkozva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	hivatkozik	Pmet	*	PRWid	MODE	basic	9-12	_	_	
9-17	1344-1345	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	9-17	_	_	

#Text=Trump arról írt , hogy jövő kedden délután kell majd megjelennie a miami szövetségi bíróságon , ahol hivatalosan is ismertetik az ellene felhozott vádakat .
10-1	1346-1351	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	SUBJ	basic	10-3	_	_	
10-2	1352-1357	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	OBL	basic	10-3	_	_	
10-3	1358-1361	írt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	ír	_	_	_	ROOT	basic	10-3	_	_	
10-4	1362-1363	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-3	_	_	
10-5	1364-1368	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	10-3	_	_	
10-6	1369-1373	jövő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jövő	_	_	_	ATT	basic	10-7	_	_	
10-7	1374-1380	kedden	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	kedd	_	_	_	OBL	basic	10-9	_	_	
10-8	1381-1388	délután	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	délután	_	_	_	TLOCY	basic	10-9	_	_	
10-9	1389-1393	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	ATT	basic	10-5	_	_	
10-10	1394-1398	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	majd	_	_	_	TLOCY	basic	10-11	_	_	
10-11	1399-1410	megjelennie	*	*	*	*	*	*	*	*	*	Sing	3	*	*	*	Pres	*	Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf.3Sg\]	VERB	megjelenik	_	_	_	INF	basic	10-9	_	_	
10-12	1411-1412	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	10-15	_	_	
