#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Ráborította az asztalt a német – francia barátságra az ukrajnai háború Régi közhely , hogy a német – francia-tengely az európai integráció motorja .
19-9	3420-3428	hetekben	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	hét	_	_	_	OBL	basic	19-6	_	_	
19-10	3429-3430	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	19-6	_	_	
19-11	3431-3433	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	19-6	_	_	
19-12	3434-3437	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	TLOCY	basic	19-15	_	_	
19-13	3438-3444	mindig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mindig	_	_	_	TLOCY	basic	19-15	_	_	
19-14	3445-3448	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	19-15	_	_	
19-15	3449-3455	álltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	áll	_	_	_	COORD	basic	19-11	_	_	
19-16	3456-3458	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	TO	basic	19-15	_	_	
19-17	3459-3461	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	19-19	_	_	
19-18	3462-3469	Európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	19-19	_	_	
19-19	3470-3479	Bizottság	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bizottság	_	_	_	ATT	basic	19-24	_	_	
19-20	3480-3487	francia	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	francia	_	_	_	ATT	basic	19-21	_	_	
19-21	3488-3498	támogatást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	támogatás	_	_	_	OBJ	basic	19-23	_	_	
19-22	3499-3501	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	19-21	_	_	
19-23	3502-3508	élvező	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	élvező	_	_	_	ATT	basic	19-24	_	_	
19-24	3509-3515	tervei	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	terv	_	_	_	ATT	basic	19-25	_	_	
19-25	3516-3520	mögé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	mögé	_	_	_	MODE	basic	19-15	_	_	
19-26	3521-3522	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	19-26	_	_	

#Text=Macron erre reagálva arról beszélt , hogy nem jó Európának , ha Németország befelé fordul .
20-1	3523-3529	Macron	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Macron	_	_	_	SUBJ	basic	20-5	_	_	
20-2	3530-3534	erre	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	ez	_	_	_	OBL	basic	20-5	_	_	
20-3	3535-3543	reagálva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	reagál	_	_	_	MODE	basic	20-5	_	_	
20-4	3544-3549	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	OBL	basic	20-5	_	_	
20-5	3550-3557	beszélt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	beszél	_	_	_	ROOT	basic	20-5	_	_	
20-6	3558-3559	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	20-5	_	_	
20-7	3560-3564	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	20-5	_	_	
20-8	3565-3568	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	20-9	_	_	
20-9	3569-3571	jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	ATT	basic	20-10	_	_	
20-10	3572-3581	Európának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	PROPN	Európa	_	_	_	ATT	basic	20-7	_	_	
20-11	3582-3583	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	20-10	_	_	
20-12	3584-3586	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	CONJ	basic	20-7	_	_	
20-13	3587-3598	Németország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Németország	_	*	PRA	SUBJ	basic	20-15	tr	20-15	
20-14	3599-3605	befelé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	befelé	_	*	PRAid	TO	basic	20-15	lm	20-15	
20-15	3606-3612	fordul	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	fordul	Pnov	*	PRWid	ATT	basic	20-12	_	_	
20-16	3613-3614	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	20-16	_	_	

#Text=A német kormány ezzel szemben felhozza , hogy a francia kormány is elköltött 100 milliárd eurót a benzin- és energiaárak mérséklésére , és számos más európai ország bevezetett a némethez hasonló intézkedéseket ( Párizs szerint ezek a lépések a lakosságot és a kisvállalkozókat védték , szemben a nagyipart is támogató német programmal ) .
21-1	3615-3616	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-3	_	_	
21-2	3617-3622	német	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	német	_	_	_	ATT	basic	21-3	_	_	
21-3	3623-3630	kormány	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kormány	_	*	PRA	SUBJ	basic	21-6	tr	21-6	
21-4	3631-3636	ezzel	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	ez	_	_	_	OBL	basic	21-5	_	_	
21-5	3637-3644	szemben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Ins)\]	ADP	szemben	_	_	_	MODE	basic	21-6	_	_	
21-6	3645-3653	felhozza	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	felhoz	Pmet	*	PRW	ROOT	basic	21-6	_	_	
21-7	3654-3655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	21-6	_	_	
21-8	3656-3660	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	21-6	_	_	
21-9	3661-3662	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-11	_	_	
21-10	3663-3670	francia	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	francia	_	_	_	ATT	basic	21-11	_	_	
21-11	3671-3678	kormány	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kormány	_	*	PRA	SUBJ	basic	21-28	tr	21-13	
21-12	3679-3681	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	21-11	_	_	
21-13	3682-3691	elköltött	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elköltött	Pmet	*	PRW	ATT	basic	21-16	_	_	
21-14	3692-3695	100	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	100	_	_	_	NUM	basic	21-15	_	_	
21-15	3696-3704	milliárd	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	milliárd	_	_	_	ATT	basic	21-16	_	_	
21-16	3705-3710	eurót	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	euró	_	_	_	OBJ	basic	21-28	_	_	
21-17	3711-3712	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-18	_	_	
21-18	3713-3720	benzin-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[Hyph:Hyph\]	NOUN	benzin	_	_	_	ATT	basic	21-21	_	_	
21-19	3721-3723	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	21-18	_	_	
21-20	3724-3735	energiaárak	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	energiaár	_	_	_	COORD	basic	21-19	_	_	
21-21	3736-3748	mérséklésére	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	mérséklés	_	_	_	OBL	basic	21-28	_	_	
21-22	3749-3750	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	21-21	_	_	
21-23	3751-3753	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	21-21	_	_	
21-24	3754-3760	számos	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	számos	_	_	_	ATT	basic	21-25	_	_	
21-25	3761-3764	más	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\|Pro\]\[Nom\]	NOUN	más	_	_	_	ATT	basic	21-27	_	_	
21-26	3765-3772	európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	21-27	_	_	
21-27	3773-3779	ország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ország	_	*	PRA	COORD	basic	21-23	tr	21-28	
21-28	3780-3790	bevezetett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	bevezet	Pmet	*	PRWid	ATT	basic	21-8	_	_	
21-29	3791-3792	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-30	_	_	
21-30	3793-3801	némethez	*	*	All	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[All\]	ADJ	német	_	_	_	OBL	basic	21-31	_	_	
21-31	3802-3809	hasonló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hasonló	_	_	_	ATT	basic	21-32	_	_	
21-32	3810-3824	intézkedéseket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	intézkedés	_	*	PRAid	OBJ	basic	21-28	lm	21-28	
21-33	3825-3826	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	21-44	_	_	
21-34	3827-3833	Párizs	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Párizs	_	*	PRA	ATT	basic	21-35	tr	21-35	
21-35	3834-3841	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	Pmet	*	PRW	MODE	basic	21-44	_	_	
21-36	3842-3846	ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	DET	basic	21-38	_	_	
21-37	3847-3848	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-38	_	_	
21-38	3849-3856	lépések	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	lépés	_	*	PRA	SUBJ	basic	21-44	tr	21-44	
21-39	3857-3858	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-40	_	_	
21-40	3859-3869	lakosságot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	lakosság	_	_	_	OBJ	basic	21-44	_	_	
21-41	3870-3872	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	21-40	_	_	
21-42	3873-3874	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-43	_	_	
21-43	3875-3891	kisvállalkozókat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	kisvállalkozó	_	_	_	COORD	basic	21-41	_	_	
21-44	3892-3898	védték	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	véd	Pnov	*	PRW	APPEND	basic	21-28	_	_	
21-45	3899-3900	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	21-44	_	_	
21-46	3901-3908	szemben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Ins)\]	ADP	szemben	_	_	_	MODE	basic	21-44	_	_	
21-47	3909-3910	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-48	_	_	
21-48	3911-3920	nagyipart	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	nagyipar	_	_	_	OBJ	basic	21-50	_	_	
21-49	3921-3923	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	21-48	_	_	
21-50	3924-3932	támogató	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	támogató	Pmet	*	PRW	ATT	basic	21-52	_	_	
21-51	3933-3938	német	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	német	_	_	_	ATT	basic	21-52	_	_	
21-52	3939-3949	programmal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	program	_	*	PRA	OBL	basic	21-46	tr	21-50	
21-53	3950-3951	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	21-44	_	_	
21-54	3952-3953	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	21-54	_	_	

#Text=Az is tény , hogy messze nincsenek egyedül a gázársapka ellenzésével , és többek között a piacpárti holland és dán , valamint a drága orosz gázra rácsavarodott magyar kormány is attól tart , hogy az uniós árkorlátozás ellátási gondokat okozhat , ha a gáztermelők úgy döntenek , hogy nem hajlandók annyiért adni a naftát , amennyiért az EU meg szeretné venni .
22-1	3954-3956	Az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	SUBJ	basic	22-3	_	_	
22-2	3957-3959	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	22-1	_	_	
22-3	3960-3964	tény	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tény	_	_	_	ROOT	basic	22-3	_	_	
22-4	3965-3966	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	22-3	_	_	
22-5	3967-3971	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	22-3	_	_	
22-6	3972-3978	messze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	messze	_	_	_	MODE	basic	22-7	_	_	
22-7	3979-3988	nincsenek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	nincs	_	_	_	ATT	basic	22-5	_	_	
22-8	3989-3996	egyedül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyedül	_	_	_	MODE	basic	22-7	_	_	
22-9	3997-3998	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-10	_	_	
22-10	3999-4009	gázársapka	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gázársapka	_	_	_	ATT	basic	22-11	_	_	
22-11	4010-4022	ellenzésével	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ins\]	NOUN	ellenzés	_	_	_	OBL	basic	22-7	_	_	
22-12	4023-4024	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	22-7	_	_	
22-13	4025-4027	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	22-7	_	_	
22-14	4028-4034	többek	*	*	Nom	*	*	*	*	*	Card	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Pl\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	22-15	_	_	
22-15	4035-4041	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	MODE	basic	22-32	_	_	
22-16	4042-4043	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-29	_	_	
22-17	4044-4053	piacpárti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	piacpárti	_	_	_	ATT	basic	22-29	_	_	
22-18	4054-4061	holland	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	holland	_	_	_	ATT	basic	22-29	_	_	
22-19	4062-4064	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	22-18	_	_	
22-20	4065-4068	dán	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	dán	_	_	_	COORD	basic	22-19	_	_	
22-21	4069-4070	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	22-20	_	_	
22-22	4071-4079	valamint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	valamint	_	_	_	CONJ	basic	22-20	_	_	
22-23	4080-4081	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-26	_	_	
22-24	4082-4087	drága	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	drága	_	_	_	ATT	basic	22-26	_	_	
22-25	4088-4093	orosz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	orosz	_	_	_	ATT	basic	22-26	_	_	
22-26	4094-4099	gázra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	gáz	_	_	_	OBL	basic	22-27	_	_	
22-27	4100-4113	rácsavarodott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	rácsavarodott	_	_	_	COORD	basic	22-22	_	_	
