#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Teszt : Mercedes-AMG CLA 45 S 4Matic+ Shooting Brake
19-11	2278-2284	kisebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	kicsi	_	_	_	ATT	basic	19-12	_	_	
19-12	2285-2291	dízel-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[Hyph:Hyph\]	NOUN	dízel	_	_	_	COORD	basic	19-7	_	_	
19-13	2292-2296	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	CONJ	basic	19-12	_	_	
19-14	2297-2311	benzinmotorral	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	benzinmotor	_	_	_	OBL	basic	19-15	_	_	
19-15	2312-2318	kiváló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kiváló	_	_	_	ATT	basic	19-17	_	_	
19-16	2319-2326	családi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	családi	_	_	_	ATT	basic	19-17	_	_	
19-17	2327-2331	autó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	autó	_	_	_	COORD	basic	19-13	_	_	
19-18	2332-2337	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	19-18	_	_	
19-19	2338-2339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	19-18	_	_	
19-20	2340-2343	bár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	bár	_	_	_	CONJ	basic	19-18	_	_	
19-21	2344-2345	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	19-24	_	_	
19-22	2346-2351	keret	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	keret	_	_	_	ATT	basic	19-23	_	_	
19-23	2352-2359	nélküli	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nélküli	_	_	_	ATT	basic	19-24	_	_	
19-24	2360-2367	ablakok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	ablak	_	_	_	SUBJ	basic	19-32	_	_	
19-25	2368-2369	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	19-24	_	_	
19-26	2370-2372	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	19-24	_	_	
19-27	2373-2374	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	19-31	_	_	
19-28	2375-2381	szinte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	szinte	_	_	_	MODE	basic	19-30	_	_	
19-29	2382-2386	ránk	*	*	Sub	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Sub\|Number=Plur\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[Subl\]\[1Pl\]	PRON	mi	_	_	_	OBL	basic	19-30	_	_	
19-30	2387-2393	boruló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	boruló	_	_	_	ATT	basic	19-31	_	_	
19-31	2394-2406	tetőoszlopok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	tetőoszlop	_	_	_	COORD	basic	19-26	_	_	
19-32	2407-2412	adnak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	ad	_	_	_	ATT	basic	19-20	_	_	
19-33	2413-2422	karaktert	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	karakter	_	_	_	OBJ	basic	19-32	_	_	
19-34	2423-2424	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	19-35	_	_	
19-35	2425-2436	kismotorral	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kismotor	_	_	_	OBL	basic	19-32	_	_	
19-36	2437-2439	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	19-35	_	_	
19-37	2440-2441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	19-37	_	_	

#Text=Hát még ültetve , nagy felnin , szárnnyal , diffúzorral és négy tetemes kipufogóvéggel .
20-1	2442-2445	Hát	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hát	_	_	_	MODE	basic	20-3	_	_	
20-2	2446-2449	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	MODE	basic	20-3	_	_	
20-3	2450-2457	ültetve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	ültet	_	_	_	ROOT	basic	20-3	_	_	
20-4	2458-2459	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	20-3	_	_	
20-5	2460-2464	nagy	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nagy	_	_	_	ATT	basic	20-6	_	_	
20-6	2465-2471	felnin	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	felni	_	_	_	COORD	basic	20-3	_	_	
20-7	2472-2473	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	20-6	_	_	
20-8	2474-2483	szárnnyal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	szárny	Pconv	*	PRW	COORD	basic	20-6	_	_	
20-9	2484-2485	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	20-8	_	_	
20-10	2486-2497	diffúzorral	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	diffúzor	_	_	_	COORD	basic	20-8	_	_	
20-11	2498-2500	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	20-10	_	_	
20-12	2501-2505	négy	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	négy	_	_	_	ATT	basic	20-14	_	_	
20-13	2506-2513	tetemes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	tetemes	_	_	_	ATT	basic	20-14	_	_	
20-14	2514-2528	kipufogóvéggel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kipufogóvég	_	_	_	COORD	basic	20-11	_	_	
20-15	2529-2530	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	20-15	_	_	

#Text=35 A hátra került turbót melegét minden oldalról , még a motortető belsején is hőtükör veri vissza , hogy minket azért ne fűtsön fel Galéria : Mercedes-AMG CLA 45 S 4matic+ Shooting Brake
21-1	2531-2533	35	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	35	_	_	_	ATT	basic	21-5	_	_	
21-2	2534-2535	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-3	_	_	
21-3	2536-2541	hátra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	hát	_	_	_	OBL	basic	21-4	_	_	
21-4	2542-2548	került	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	került	_	_	_	ATT	basic	21-5	_	_	
21-5	2549-2555	turbót	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	turbó	_	_	_	OBJ	basic	21-6	_	_	
21-6	2556-2563	melegét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	meleg	_	_	_	OBJ	basic	21-16	_	_	
21-7	2564-2570	minden	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	minden	_	_	_	ATT	basic	21-8	_	_	
21-8	2571-2579	oldalról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	oldal	_	_	_	OBL	basic	21-16	_	_	
21-9	2580-2581	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	21-16	_	_	
21-10	2582-2585	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	TLOCY	basic	21-16	_	_	
21-11	2586-2587	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-12	_	_	
21-12	2588-2597	motortető	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	motortető	_	_	_	ATT	basic	21-13	_	_	
21-13	2598-2606	belsején	*	*	Sup	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Degree=Pos\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/Adj\]\[Poss.3Sg\]\[Supe\]	ADJ	belső	_	_	_	OBJ	basic	21-16	_	_	
21-14	2607-2609	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	21-13	_	_	
21-15	2610-2617	hőtükör	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hőtükör	_	_	_	SUBJ	basic	21-16	_	_	
21-16	2618-2622	veri	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	ver	_	_	_	ROOT	basic	21-16	_	_	
21-17	2623-2629	vissza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	vissza	_	_	_	MODE	basic	21-16	_	_	
21-18	2630-2631	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	21-16	_	_	
21-19	2632-2636	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	21-16	_	_	
21-20	2637-2643	minket	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Plur\|Person=3\|Person\[psor\]=1\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[Poss.1Pl\]\[Acc\]	PRON	mi	_	_	_	OBJ	basic	21-23	_	_	
21-21	2644-2649	azért	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	azért	_	_	_	CONJ	basic	21-23	_	_	
21-22	2650-2652	ne	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	ne	_	_	_	NEG	basic	21-23	_	_	
21-23	2653-2659	fűtsön	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Sg\]	VERB	fűt	_	_	_	ATT	basic	21-19	_	_	
21-24	2660-2663	fel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	fel	_	_	_	MODE	basic	21-23	_	_	
21-25	2664-2671	Galéria	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	galéria	_	_	_	SUBJ	basic	21-23	_	_	
21-26	2672-2673	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	21-23	_	_	
21-27	2674-2686	Mercedes-AMG	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Mercedes-AMG	_	_	_	NE	basic	21-28	_	_	
21-28	2687-2690	CLA	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	CLA	_	_	_	COORD	basic	21-23	_	_	
21-29	2691-2693	45	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	45	_	_	_	ATT	basic	21-30	_	_	
21-30	2694-2695	S	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	s	_	_	_	CONJ	basic	21-28	_	_	
21-31	2696-2703	4matic+	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	4matic+	_	_	_	ATT	basic	21-33	_	_	
21-32	2704-2712	Shooting	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Shooting	_	_	_	NE	basic	21-33	_	_	
21-33	2713-2718	Brake	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Brake	_	_	_	COORD	basic	21-30	_	_	

#Text=Teszem hozzá : a motor most sem nagy .
22-1	2719-2725	Teszem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	tesz	_	_	_	ROOT	basic	22-1	_	_	
22-2	2726-2731	hozzá	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	hozzá	_	_	_	OBL	basic	22-1	_	_	
22-3	2732-2733	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	22-1	_	_	
22-4	2734-2735	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-5	_	_	
22-5	2736-2741	motor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	motor	_	_	_	ATT	basic	22-1	_	_	
22-6	2742-2746	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	most	_	_	_	TLOCY	basic	22-1	_	_	
22-7	2747-2750	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	NEG	basic	22-8	_	_	
22-8	2751-2755	nagy	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nagy	_	_	_	PRED	basic	22-1	_	_	
22-9	2756-2757	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	22-9	_	_	

#Text=A kézzel készülő M139 jelű gép ugyanúgy soros négyhengeres és kétliteres , mint a 250 ( 224 Le ) vagy AMG 35 ( 306 Le ) változatokban .
23-1	2758-2759	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	23-6	_	_	
23-2	2760-2766	kézzel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kéz	_	_	_	OBL	basic	23-3	_	_	
23-3	2767-2774	készülő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	készülő	_	_	_	ATT	basic	23-6	_	_	
23-4	2775-2779	M139	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	M139	_	_	_	ATT	basic	23-5	_	_	
23-5	2780-2784	jelű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jelű	_	_	_	ATT	basic	23-6	_	_	
23-6	2785-2788	gép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gép	_	_	_	ATT	basic	23-9	_	_	
23-7	2789-2797	ugyanúgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ugyanúgy	_	_	_	MODE	basic	23-8	_	_	
23-8	2798-2803	soros	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	soros	_	_	_	ATT	basic	23-9	_	_	
23-9	2804-2816	négyhengeres	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	négyhengeres	_	_	_	ROOT	basic	23-9	_	_	
23-10	2817-2819	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	23-9	_	_	
23-11	2820-2830	kétliteres	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kétliteres	_	_	_	COORD	basic	23-10	_	_	
23-12	2831-2832	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	23-9	_	_	
23-13	2833-2837	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	CONJ	basic	23-9	_	_	
23-14	2838-2839	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	23-27	_	_	
23-15	2840-2843	250	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	250	_	_	_	NUM	basic	23-17	_	_	
23-16	2844-2845	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	23-22	_	_	
23-17	2846-2849	224	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	224	_	_	_	ATT	basic	23-27	_	_	
23-18	2850-2852	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	le	_	_	_	MODE	basic	23-17	_	_	
23-19	2853-2854	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	23-17	_	_	
23-20	2855-2859	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	CONJ	basic	23-17	_	_	
23-21	2860-2863	AMG	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	AMG	_	_	_	ATT	basic	23-22	_	_	
23-22	2864-2866	35	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	35	_	_	_	COORD	basic	23-20	_	_	
23-23	2867-2868	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	23-25	_	_	
23-24	2869-2872	306	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	306	_	_	_	ATT	basic	23-25	_	_	
23-25	2873-2875	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	le	_	_	_	APPEND	basic	23-22	_	_	
23-26	2876-2877	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	23-25	_	_	
23-27	2878-2891	változatokban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	változat	_	_	_	ATT	basic	23-13	_	_	
23-28	2892-2893	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	23-28	_	_	

#Text=De nem ugyanaz , mint a Merci motor azokban , mert a AMG-nél alaposan áttervezték , megerősítették , sőt meg is fordították – most hátul van a kipufogó oldal a turbóval , és elöl a szívósor .
24-1	2894-2896	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	24-3	_	_	
24-2	2897-2900	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	24-3	_	_	
24-3	2901-2908	ugyanaz	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	PronType=Art	*	*	\[/Det\|Pro\]\[Nom\]	ADV	ugyanaz	_	_	_	ROOT	basic	24-3	_	_	
24-4	2909-2910	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	24-3	_	_	
24-5	2911-2915	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	CONJ	basic	24-3	_	_	
24-6	2916-2917	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	24-8	_	_	
