#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 Szóval. }
48-7	3123-3127	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	root	basic	48-7	_	_	
48-8	3128-3129	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	48-9	_	_	
48-9	3130-3136	gyűrű.	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[Punct\]	NOUN	gyűrű	_	_	_	nsubj	basic	48-7	_	_	
48-10	3137-3138	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	48-7	_	_	

#Text={ 3 Tudta , hogy mi az .
49-1	3139-3140	{	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	{	_	_	_	_	_	_	_	_	
49-2	3141-3142	3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3	_	_	_	amod:mode	basic	49-3	_	_	
49-3	3143-3148	Tudta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	tud	_	_	_	root	basic	49-3	_	_	
49-4	3149-3150	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	49-3	_	_	
49-5	3151-3155	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	49-7	_	_	
49-6	3156-3158	mi	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[Nom\]	PRON	mi	_	_	_	ccomp:obj	basic	49-3	_	_	
49-7	3159-3161	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	ccomp:obj	basic	49-3	_	_	
49-8	3162-3163	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	49-3	_	_	

#Text=| « @ » } { 2 « De G » im- Gimli tudta mi az , elmondtá « k » . }
50-1	3164-3165	|	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	amod:att	basic	50-3	_	_	
50-2	3166-3167	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	50-3	_	_	
50-3	3168-3169	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	advcl	basic	50-14	_	_	
50-4	3170-3171	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	50-5	_	_	
50-5	3172-3173	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	}	_	_	_	conj	basic	50-3	_	_	
50-6	3174-3175	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	50-5	_	_	
50-7	3176-3177	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	50-12	_	_	
50-8	3178-3179	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	50-10	_	_	
50-9	3180-3182	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	50-10	_	_	
50-10	3183-3184	G	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	g	_	_	_	conj	basic	50-5	_	_	
50-11	3185-3186	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	50-10	_	_	
50-12	3187-3190	im-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]\[Hyph:Hyph\]	X	im	_	_	_	nsubj	basic	50-14	_	_	
50-13	3191-3196	Gimli	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Gimli	_	_	_	nsubj	basic	50-14	_	_	
50-14	3197-3202	tudta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	tud	_	_	_	root	basic	50-14	_	_	
50-15	3203-3205	mi	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[Nom\]	PRON	mi	_	_	_	nsubj	basic	50-16	_	_	
50-16	3206-3208	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	nsubj	basic	50-14	_	_	
50-17	3209-3210	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	50-16	_	_	
50-18	3211-3219	elmondtá	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/V\]\[Pst.Def.3Pl\]	VERB	elmond	_	_	_	dislocated	basic	50-20	_	_	
50-19	3220-3221	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	50-20	_	_	
50-20	3222-3223	k	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	k	_	_	_	conj	basic	50-16	_	_	
50-21	3224-3225	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	50-20	_	_	
50-22	3226-3227	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	50-14	_	_	
50-23	3228-3229	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	50-14	_	_	

#Text={ 1 « De h » ogy a tanácsba ott elmondják , hogy itt van ez a gyűrű , ide kirakjuk középre , « figyelj , ez a baj » . }
51-1	3230-3231	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	51-11	_	_	
51-2	3232-3233	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	nsubj	basic	51-11	_	_	
51-3	3234-3235	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	51-5	_	_	
51-4	3236-3238	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	51-5	_	_	
51-5	3239-3240	h	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Cnj\]	CCONJ	hogy	_	_	_	conj|dislocated	basic|basic	51-2|51-7	_	_	
51-6	3241-3242	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	51-5	_	_	
51-7	3243-3246	ogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	ogy	_	_	_	cc	basic	51-9	_	_	
51-8	3247-3248	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	51-9	_	_	
51-9	3249-3257	tanácsba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	tanács	_	_	_	conj	basic	51-5	_	_	
51-10	3258-3261	ott	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ott	_	_	_	nsubj	basic	51-11	_	_	
51-11	3262-3271	elmondják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	elmond	_	_	_	root	basic	51-11	_	_	
51-12	3272-3273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	51-11	_	_	
51-13	3274-3278	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	51-15	_	_	
51-14	3279-3282	itt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	itt	_	_	_	nsubj	basic	51-15	_	_	
51-15	3283-3286	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	advcl	basic	51-21	_	_	
51-16	3287-3289	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	51-15	_	_	
51-17	3290-3291	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	51-18	_	_	
51-18	3292-3297	gyűrű	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gyűrű	_	_	_	nsubj	basic	51-15	_	_	
51-19	3298-3299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	51-21	_	_	
51-20	3300-3303	ide	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ide	_	_	_	nsubj	basic	51-21	_	_	
51-21	3304-3312	kirakjuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Pl\]	VERB	kirak	_	_	_	conj	basic	51-11	_	_	
51-22	3313-3320	középre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	közép	_	_	_	nmod:obl	basic	51-21	_	_	
51-23	3321-3322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	51-21	_	_	
51-24	3323-3324	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	51-25	_	_	
51-25	3325-3332	figyelj	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.2Sg\]	VERB	figyel	_	_	_	conj	basic	51-15	_	_	
51-26	3333-3334	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	51-29	_	_	
51-27	3335-3337	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	51-29	_	_	
51-28	3338-3339	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	51-29	_	_	
51-29	3340-3343	baj	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	baj	_	_	_	conj	basic	51-25	_	_	
51-30	3344-3345	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	51-25	_	_	
51-31	3346-3347	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	51-11	_	_	
51-32	3348-3349	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	51-11	_	_	

#Text={ 3 « ? Hát ? de ez ész , de ez é » sz nélkül @, asz jóvan « @ » } { 2 « De ez az , hogy @ » nem volt hatása , nem tudta « @ » } { 1 « De hogy nem hülye , mert a törp » ék királyának a fia , tehát hogy arra « nem alapozhatsz , hogy ennyire izoma » gyú. }
52-1	3350-3351	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	52-2	_	_	
52-2	3352-3353	3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3	_	_	_	amod:att	basic	52-3	_	_	
52-3	3354-3355	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	52-18	_	_	
52-4	3356-3357	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	52-3	_	_	
52-5	3358-3361	Hát	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hát	_	_	_	advmod:mode	basic	52-18	_	_	
52-6	3362-3363	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	52-9	_	_	
52-7	3364-3366	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	52-9	_	_	
52-8	3367-3369	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	52-9	_	_	
52-9	3370-3373	ész	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ész	_	_	_	root	basic	52-9	_	_	
52-10	3374-3375	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	52-9	_	_	
52-11	3376-3378	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	52-13	_	_	
52-12	3379-3381	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	52-13	_	_	
52-13	3382-3383	é	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ész	_	_	_	conj|dislocated	basic|basic	52-9|52-15	_	_	
52-14	3384-3385	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	52-13	_	_	
52-15	3386-3388	sz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	sz	_	_	_	_	_	_	_	_	
52-16	3389-3395	nélkül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	nélkül	_	_	_	case	basic	52-15	_	_	
52-17	3396-3398	@,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@,	_	_	_	punct	basic	52-18	_	_	
52-18	3399-3402	asz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\]	ADV	aztán	_	_	_	nmod:att	basic	52-19	_	_	
52-19	3403-3408	jóvan	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/Inj-Utt\]	INTJ	jólvan	_	_	_	nmod:obl	basic	52-9	_	_	
52-20	3409-3410	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	52-18	_	_	
52-21	3411-3412	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	punct	basic	52-23	_	_	
52-22	3413-3414	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	52-23	_	_	
52-23	3415-3416	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	}	_	_	_	conj	basic	52-2	_	_	
52-24	3417-3418	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	52-25	_	_	
52-25	3419-3420	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	52-23	_	_	
52-26	3421-3422	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	52-29	_	_	
52-27	3423-3425	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	52-29	_	_	
52-28	3426-3428	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	52-29	_	_	
52-29	3429-3431	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	conj	basic	52-23	_	_	
52-30	3432-3433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	52-29	_	_	
52-31	3434-3438	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	52-35	_	_	
52-32	3439-3440	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	punct	basic	52-35	_	_	
52-33	3441-3442	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	52-35	_	_	
52-34	3443-3446	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	52-35	_	_	
52-35	3447-3451	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	advcl	basic	52-29	_	_	
52-36	3452-3458	hatása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	hatás	_	_	_	nsubj	basic	52-35	_	_	
52-37	3459-3460	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	52-35	_	_	
52-38	3461-3464	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	52-39	_	_	
52-39	3465-3470	tudta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	tud	_	_	_	ccomp:pred	basic	52-29	_	_	
52-40	3471-3472	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	52-39	_	_	
52-41	3473-3474	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	punct	basic	52-39	_	_	
52-42	3475-3476	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	52-43	_	_	
52-43	3477-3478	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Punct\]	PUNCT	}	_	_	_	_	_	_	_	_	
52-44	3479-3480	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	52-43	_	_	
52-45	3481-3482	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	conj	basic	52-43	_	_	
52-46	3483-3484	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	52-50	_	_	
52-47	3485-3487	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	52-50	_	_	
52-48	3488-3492	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	52-50	_	_	
52-49	3493-3496	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	52-50	_	_	
52-50	3497-3502	hülye	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hülye	_	_	_	conj	basic	52-43	_	_	
52-51	3503-3504	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	52-50	_	_	
52-52	3505-3509	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	mark	basic	52-59	_	_	
52-53	3510-3511	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	52-54	_	_	
52-54	3512-3516	törp	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	törpe	_	_	_	nmod:att|dislocated	basic|basic	52-59|52-56	_	_	
52-55	3517-3518	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	52-56	_	_	
52-56	3519-3521	ék	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	ék	_	_	_	_	_	_	_	_	
52-57	3522-3532	királyának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	király	_	_	_	conj	basic	52-54	_	_	
