#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 Na , az előző részek tartalmából .
25-14	1468-1476	állítani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	állít	_	_	_	xcomp	basic	25-11	_	_	
25-15	1477-1478	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	25-17	_	_	
25-16	1479-1485	hogy?/	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\|Pro\|Int\]	PRON	hogyan	_	_	_	nsubj	basic	25-17	_	_	
25-17	1486-1487	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Punct\]	PUNCT	}	_	_	_	conj	basic	25-14	_	_	
25-18	1488-1489	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	25-20	_	_	
25-19	1490-1491	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	25-20	_	_	
25-20	1492-1496	/Nem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Inj-Utt\]	INTJ	nem	_	_	_	conj	basic	25-17	_	_	
25-21	1497-1498	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	25-24	_	_	
25-22	1499-1508	mivelhogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	mivelhogy	_	_	_	cc	basic	25-24	_	_	
25-23	1509-1511	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	25-24	_	_	
25-24	1512-1518	vépéen	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/N\]\[Nom\]	NOUN	vépéen	_	_	_	conj	basic	25-11	_	_	
25-25	1519-1520	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	25-11	_	_	

#Text=| Hát a normál LAN-t meg nem tudjuk beállítani , mer nem eredeti a játékunk .
26-1	1521-1522	|	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	_	_	_	_	_	
26-2	1523-1526	Hát	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hát	_	_	_	advmod:mode	basic	26-8	_	_	
26-3	1527-1528	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	26-5	_	_	
26-4	1529-1535	normál	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	normál	_	_	_	amod:att	basic	26-5	_	_	
26-5	1536-1541	LAN-t	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	LAN	_	_	_	obj	basic	26-9	_	_	
26-6	1542-1545	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	compound:preverb	basic	26-9	_	_	
26-7	1546-1549	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	26-8	_	_	
26-8	1550-1556	tudjuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Pl\]	VERB	tud	_	_	_	root	basic	26-8	_	_	
26-9	1557-1567	beállítani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	beállít	_	_	_	xcomp	basic	26-8	_	_	
26-10	1568-1569	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	26-11	_	_	
26-11	1570-1573	mer	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/Cnj\]	CCONJ	mert	_	_	_	conj	basic	26-8	_	_	
26-12	1574-1577	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	26-11	_	_	
26-13	1578-1585	eredeti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	eredeti	_	_	_	advcl	basic	26-11	_	_	
26-14	1586-1587	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	26-15	_	_	
26-15	1588-1596	játékunk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Nom\]	NOUN	játék	_	_	_	nsubj	basic	26-13	_	_	
26-16	1597-1598	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	26-8	_	_	

#Text=Ez van. }
27-1	1599-1601	Ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	27-2	_	_	
27-2	1602-1606	van.	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]\[Punct\]	VERB	van	_	_	_	root	basic	27-2	_	_	
27-3	1607-1608	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	27-2	_	_	

#Text={ 1 ( morog ) } { 2 Ez van srácok , szóval lehet ( családi név1 ) - menjél le és ( n törd be ( családi név1 ) ajtaját , hogy csinálja már meg a kurva anyját , az teljesen jó lesz ) ./ } { 1 /Hát ennyi. }
28-1	1609-1610	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	28-6	_	_	
28-2	1611-1612	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	28-6	_	_	
28-3	1613-1614	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	28-4	_	_	
28-4	1615-1620	morog	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	morog	_	_	_	parataxis	basic	28-6	_	_	
28-5	1621-1622	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	28-4	_	_	
28-6	1623-1624	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	}	_	_	_	_	_	_	_	_	
28-7	1625-1626	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	28-4	_	_	
28-8	1627-1628	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	28-10	_	_	
28-9	1629-1631	Ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	28-10	_	_	
28-10	1632-1635	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	acl	basic	28-6	_	_	
28-11	1636-1642	srácok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	srác	_	_	_	nsubj	basic	28-10	_	_	
28-12	1643-1644	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	28-10	_	_	
28-13	1645-1651	szóval	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	szó	_	_	_	nmod:obl	basic	28-14	_	_	
28-14	1652-1657	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	28-20	_	_	
28-15	1658-1659	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	28-17	_	_	
28-16	1660-1667	családi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	családi	_	_	_	amod:att	basic	28-17	_	_	
28-17	1668-1672	név1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	név1	_	_	_	parataxis	basic	28-14	_	_	
28-18	1673-1674	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	28-17	_	_	
28-19	1675-1676	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	-	_	_	_	punct	basic	28-20	_	_	
28-20	1677-1683	menjél	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.2Sg\]	VERB	megy	_	_	_	root	basic	28-20	_	_	
28-21	1684-1686	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	le	_	_	_	compound:preverb	basic	28-20	_	_	
28-22	1687-1689	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	28-25	_	_	
28-23	1690-1691	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	28-25	_	_	
28-24	1692-1693	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	_	_	_	_	_	
28-25	1694-1698	törd	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.2Sg\]	VERB	tör	_	_	_	parataxis	basic	28-20	_	_	
28-26	1699-1701	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	compound:preverb	basic	28-25	_	_	
28-27	1702-1703	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	28-29	_	_	
28-28	1704-1711	családi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	családi	_	_	_	amod:att	basic	28-29	_	_	
28-29	1712-1716	név1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	név1	_	_	_	parataxis	basic	28-25	_	_	
28-30	1717-1718	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	28-29	_	_	
28-31	1719-1726	ajtaját	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	ajtó	_	_	_	obj	basic	28-25	_	_	
28-32	1727-1728	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	28-31	_	_	
28-33	1729-1733	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	28-34	_	_	
28-34	1734-1742	csinálja	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.3Sg\]	VERB	csinál	_	_	_	advcl	basic	28-25	_	_	
28-35	1743-1746	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	advmod:tlocy	basic	28-34	_	_	
28-36	1747-1750	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	compound:preverb	basic	28-34	_	_	
28-37	1751-1752	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	28-38	_	_	
28-38	1753-1758	kurva	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kurva	_	_	_	nmod:att	basic	28-39	_	_	
28-39	1759-1765	anyját	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	anya	_	_	_	obj	basic	28-34	_	_	
28-40	1766-1767	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	28-44	_	_	
28-41	1768-1770	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	28-46	_	_	
28-42	1771-1779	teljesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	teljes	_	_	_	obl	basic	28-43	_	_	
28-43	1780-1782	jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	amod:att	basic	28-44	_	_	
28-44	1783-1787	lesz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	lesz	_	_	_	conj	basic	28-34	_	_	
28-45	1788-1789	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	28-44	_	_	
28-46	1790-1792	./	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	./	_	_	_	nmod:att	basic	28-47	_	_	
28-47	1793-1794	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	}	_	_	_	obl	basic	28-34	_	_	
28-48	1795-1796	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	28-50	_	_	
28-49	1797-1798	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	28-50	_	_	
28-50	1799-1803	/Hát	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\]	ADV	hát	_	_	_	nmod:att	basic	28-51	_	_	
28-51	1804-1810	ennyi.	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]\[Punct\]	ADJ	ennyi	_	_	_	conj	basic	28-47	_	_	
28-52	1811-1812	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	28-20	_	_	

#Text={ 2 Nézd .
29-1	1813-1814	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	29-3	_	_	
29-2	1815-1816	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	advmod	basic	29-3	_	_	
29-3	1817-1821	Nézd	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.2Sg\]	VERB	néz	_	_	_	root	basic	29-3	_	_	
29-4	1822-1823	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	29-3	_	_	

#Text=| Szolidan és píszín ordítsuk azt , hogy csinálj magadnak kis testvért ! }
30-1	1824-1825	|	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	nmod:att	basic	30-2	_	_	
30-2	1826-1834	Szolidan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szolid	_	_	_	obl	basic	30-5	_	_	
30-3	1835-1837	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	30-4	_	_	
30-4	1838-1844	píszín	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adj\|Adv\]	ADJ	píszí	_	_	_	conj	basic	30-2	_	_	
30-5	1845-1853	ordítsuk	*	*	*	*	*	*	Imp	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.1Pl\]	VERB	ordít	_	_	_	root	basic	30-5	_	_	
30-6	1854-1857	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	obj	basic	30-5	_	_	
30-7	1858-1859	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	30-5	_	_	
30-8	1860-1864	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	30-9	_	_	
30-9	1865-1872	csinálj	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.2Sg\]	VERB	csinál	_	_	_	ccomp:obj	basic	30-5	_	_	
30-10	1873-1881	magadnak	*	*	Dat	*	*	*	*	*	*	Sing	2	*	*	Yes	*	*	Case=Dat\|Number=Sing\|Person=2\|Reflex=Yes	*	*	\[/N\|Pro\]\[2Sg\]\[Dat\]	PRON	maga	_	_	_	iobj	basic	30-9	_	_	
30-11	1882-1885	kis	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Attr\]\[Nom\]	ADJ	kis	_	_	_	amod:att	basic	30-12	_	_	
30-12	1886-1894	testvért	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	testvér	_	_	_	obj	basic	30-9	_	_	
30-13	1895-1896	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	!	_	_	_	punct	basic	30-12	_	_	
30-14	1897-1898	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	30-5	_	_	

#Text={ 1 ( nevet ) m: } { 3 What ? }
31-1	1899-1900	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	31-6	_	_	
31-2	1901-1902	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	31-6	_	_	
31-3	1903-1904	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	31-4	_	_	
31-4	1905-1910	nevet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/V\]\[Prs.NDef.3Sg\]	VERB	nevet	_	_	_	parataxis	basic	31-7	_	_	
31-5	1911-1912	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	31-4	_	_	
31-6	1913-1915	m:	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	m	_	_	_	nmod:att	basic	31-7	_	_	
31-7	1916-1917	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	}	_	_	_	root	basic	31-7	_	_	
31-8	1918-1919	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	31-10	_	_	
31-9	1920-1921	3	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	3	_	_	_	amod:att	basic	31-10	_	_	
31-10	1922-1926	What	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	what	_	_	_	conj	basic	31-7	_	_	
31-11	1927-1928	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	31-10	_	_	
31-12	1929-1930	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	31-7	_	_	

#Text={ 2 ( n De mégse kiabálhatod , hogy baszd meg a kurva anyádat ) . }
32-1	1931-1932	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	32-7	_	_	
32-2	1933-1934	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	32-4	_	_	
32-3	1935-1936	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	32-4	_	_	
32-4	1937-1938	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	_	_	_	_	_	
