#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Magterjedés az emberi ruházaton : megelőzési és védekezési lehetőségek Összefoglaló : Az elmúlt években az ember általi magterjesztés az inváziós fajok egyik legfontosabb terjedési formájává vált .
28-15	5431-5432	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	28-14	_	_	
28-16	5433-5440	kezelés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kezelés	_	_	_	conj	basic	28-11	_	_	
28-17	5441-5442	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\;	_	_	_	punct	basic	28-16	_	_	
28-18	5443-5451	Meyerson	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Meyerson	_	_	_	conj	basic	28-11	_	_	
28-19	5452-5454	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	28-20	_	_	
28-20	5455-5461	Reaser	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Reaser	_	_	_	conj	basic	28-18	_	_	
28-21	5462-5463	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	28-22	_	_	
28-22	5464-5469	2002)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2002	_	_	_	appos	basic	28-18	_	_	
28-23	5470-5472	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	28-24	_	_	
28-24	5473-5483	Simberloff	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Simberloff	_	_	_	conj	basic	28-22	_	_	
28-25	5484-5486	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	et	_	_	_	flat:name	basic	28-24	_	_	
28-26	5487-5489	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	al	_	_	_	cc	basic	28-14	_	_	
28-27	5490-5491	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	28-1	_	_	

#Text=( 2013) alapján ) megvannak -e a megfelelői a ruházaton terjedő inváziós növényfajok elleni védekezésben .
29-1	5492-5493	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	29-5	_	_	
29-2	5494-5499	2013)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2013	_	_	_	nmod:att	basic	29-3	_	_	
29-3	5500-5507	alapján	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	alap	_	_	_	nmod:obl	basic	29-5	_	_	
29-4	5508-5509	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	29-3	_	_	
29-5	5510-5519	megvannak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	megvan	_	_	_	root	basic	29-5	_	_	
29-6	5520-5522	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	advmod:que	basic	29-5	_	_	
29-7	5523-5524	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	29-8	_	_	
29-8	5525-5535	megfelelői	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	megfelelő	_	_	_	nsubj	basic	29-5	_	_	
29-9	5536-5537	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	29-10	_	_	
29-10	5538-5547	ruházaton	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	ruházat	_	_	_	nmod:obl	basic	29-11	_	_	
29-11	5548-5555	terjedő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	terjedő	_	_	_	amod:att	basic	29-13	_	_	
29-12	5556-5564	inváziós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	inváziós	Pconv	*	PRWid	amod:att	basic	29-13	_	_	
29-13	5565-5576	növényfajok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	növényfaj	_	*	PRAid	nmod:att	basic	29-14	tr	29-12	
29-14	5577-5583	elleni	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elleni	_	_	_	amod:att	basic	29-15	_	_	
29-15	5584-5596	védekezésben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	védekezés	_	_	_	nmod:obl	basic	29-5	_	_	
29-16	5597-5598	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	29-5	_	_	

#Text=Anyag és módszer 2020 márciusában a Google Scholar adatbázis segítségével összegyűjtöttük azokat az angol nyelven publikált kutatásokat , amelyek a ruházattal kapcsolatos biztonsági intézkedésekkel foglalkoznak .
30-1	5599-5604	Anyag	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	anyag	_	_	_	nsubj	basic	30-11	_	_	
30-2	5605-5607	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	30-3	_	_	
30-3	5608-5615	módszer	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	módszer	_	_	_	conj	basic	30-1	_	_	
30-4	5616-5620	2020	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2020	_	_	_	amod:att	basic	30-5	_	_	
30-5	5621-5632	márciusában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	március	_	_	_	nmod:obl	basic	30-11	_	_	
30-6	5633-5634	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	30-7	_	_	
30-7	5635-5641	Google	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Google	_	_	_	nmod:att	basic	30-10	_	_	
30-8	5642-5649	Scholar	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Scholar	_	_	_	flat:name	basic	30-7	_	_	
30-9	5650-5659	adatbázis	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	adatbázis	_	*	PRA	nmod:att	basic	30-10	tr	30-10	
30-10	5660-5672	segítségével	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ins\]	NOUN	segítség	Pnov	*	PRW	nmod:obl	basic	30-11	_	_	
30-11	5673-5688	összegyűjtöttük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	összegyűjt	_	_	_	root	basic	30-11	_	_	
30-12	5689-5695	azokat	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Acc\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Acc\]	PRON	az	_	_	_	obj	basic	30-17	_	_	
30-13	5696-5698	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	30-17	_	_	
30-14	5699-5704	angol	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	angol	_	_	_	amod:att	basic	30-15	_	_	
30-15	5705-5712	nyelven	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	nyelv	_	_	_	nmod:obl	basic	30-16	_	_	
30-16	5713-5722	publikált	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	publikált	_	_	_	amod:att	basic	30-17	_	_	
30-17	5723-5734	kutatásokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	kutatás	_	*	PRA	obj	basic	30-11	tr	30-25	
30-18	5735-5736	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	30-11	_	_	
30-19	5737-5744	amelyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	amely	_	_	_	nsubj	basic	30-25	_	_	
30-20	5745-5746	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	30-21	_	_	
30-21	5747-5757	ruházattal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	ruházat	_	_	_	nmod:obl	basic	30-22	_	_	
30-22	5758-5769	kapcsolatos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kapcsolatos	_	_	_	amod:att	basic	30-24	_	_	
30-23	5770-5780	biztonsági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biztonsági	_	_	_	amod:att	basic	30-24	_	_	
30-24	5781-5796	intézkedésekkel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	intézkedés	_	*	PRA	nmod:obl	basic	30-25	lm	30-25	
30-25	5797-5809	foglalkoznak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	foglalkozik	Pmet	*	PRW	acl	basic	30-17	_	_	
30-26	5810-5811	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	30-11	_	_	

#Text=A kereséshez a „ biosecurity seed dispersal ” és „ biosecurity seed ” kulcsszavakat használtuk .
31-1	5812-5813	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	31-2	_	_	
31-2	5814-5824	kereséshez	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing	*	*	\[/N\]\[All\]	NOUN	keresés	_	_	_	nmod:obl	basic	31-15	_	_	
31-3	5825-5826	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	31-4	_	_	
31-4	5827-5828	„	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	„	_	_	_	nmod:att	basic	31-5	_	_	
31-5	5829-5840	biosecurity	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	biosecurity	_	_	_	nmod:att	basic	31-7	_	_	
31-6	5841-5845	seed	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	seed	_	_	_	nmod:att	basic	31-7	_	_	
31-7	5846-5855	dispersal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	disper	_	_	_	nmod:obl	basic	31-15	_	_	
31-8	5856-5857	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	punct	basic	31-7	_	_	
31-9	5858-5860	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	31-14	_	_	
31-10	5861-5862	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	det	basic	31-11	_	_	
31-11	5863-5874	biosecurity	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	biosecurity	_	_	_	nmod:att	basic	31-13	_	_	
31-12	5875-5879	seed	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	seed	_	_	_	nmod:att	basic	31-13	_	_	
31-13	5880-5881	”	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	”	_	_	_	nmod:att	basic	31-14	_	_	
31-14	5882-5895	kulcsszavakat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	kulcsszó	_	_	_	obj	basic	31-15	_	_	
31-15	5896-5906	használtuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	használ	_	_	_	root	basic	31-15	_	_	
31-16	5907-5908	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	31-15	_	_	

#Text=A keresés összesen 6170 találatot eredményezett ( 2020. március 26. ) .
32-1	5909-5910	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	32-2	_	_	
32-2	5911-5918	keresés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	keresés	_	_	_	nsubj	basic	32-6	_	_	
32-3	5919-5927	összesen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	összesen	_	_	_	advmod:mode	basic	32-5	_	_	
32-4	5928-5932	6170	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	6170	_	_	_	amod:att	basic	32-5	_	_	
32-5	5933-5942	találatot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	találat	_	_	_	obj	basic	32-6	_	_	
32-6	5943-5956	eredményezett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	eredményez	_	_	_	root	basic	32-6	_	_	
32-7	5957-5958	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	32-10	_	_	
32-8	5959-5964	2020.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[\_Ord/Adj\]\[Nom\]\[Punct\]	ADJ	2020	_	_	_	amod:att	basic	32-9	_	_	
32-9	5965-5972	március	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	március	_	_	_	nmod:att	basic	32-10	_	_	
32-10	5973-5976	26.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[\_Ord/Adj\]\[Nom\]\[\]	ADJ	26	_	_	_	obl	basic	32-6	_	_	
32-11	5977-5978	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	32-10	_	_	
32-12	5979-5980	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	32-6	_	_	

#Text=A publikációk címeit és kivonatait átnézve az első 100 találat között összesen 20 releváns cikket találtunk , amely említést tett a ruházattal kapcsolatos biztonsági intézkedésekről .
33-1	5981-5982	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	33-2	_	_	
33-2	5983-5994	publikációk	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	publikáció	_	_	_	nmod:att	basic	33-3	_	_	
33-3	5995-6001	címeit	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Acc\]	NOUN	cím	_	_	_	obj	basic	33-6	_	_	
33-4	6002-6004	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	33-5	_	_	
33-5	6005-6015	kivonatait	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Acc\]	NOUN	kivonat	_	_	_	conj	basic	33-3	_	_	
33-6	6016-6023	átnézve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	átnéz	_	_	_	advmod:mode	basic	33-16	_	_	
33-7	6024-6026	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	33-10	_	_	
33-8	6027-6031	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	amod:att	basic	33-10	_	_	
33-9	6032-6035	100	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	100	_	_	_	amod:att	basic	33-10	_	_	
33-10	6036-6043	találat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	találat	_	_	_	obl	basic	33-6	_	_	
33-11	6044-6050	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	case	basic	33-10	_	_	
33-12	6051-6059	összesen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	összesen	_	_	_	advmod:mode	basic	33-14	_	_	
33-13	6060-6062	20	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	20	_	_	_	amod:att	basic	33-15	_	_	
33-14	6063-6071	releváns	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	releváns	_	_	_	amod:att	basic	33-15	_	_	
33-15	6072-6078	cikket	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	cikk	_	_	_	obj	basic	33-16	_	_	
33-16	6079-6088	találtunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	talál	_	_	_	root	basic	33-16	_	_	
33-17	6089-6090	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	33-16	_	_	
33-18	6091-6096	amely	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	amely	_	_	_	nsubj	basic	33-20	_	_	
33-19	6097-6105	említést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	említés	_	*	PRAid	obj	basic	33-20	lm	33-20	
33-20	6106-6110	tett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tesz	Pmet	cikk	PRWid	acl	basic	33-15	_	_	
33-21	6111-6112	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	33-22	_	_	
33-22	6113-6123	ruházattal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	ruházat	_	_	_	nmod:obl	basic	33-23	_	_	
33-23	6124-6135	kapcsolatos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kapcsolatos	_	_	_	amod:att	basic	33-25	_	_	
33-24	6136-6146	biztonsági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biztonsági	_	_	_	amod:att	basic	33-25	_	_	
33-25	6147-6162	intézkedésekről	*	*	Del	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Del\|Number=Plur	*	*	\[/N\]\[Pl\]\[Del\]	NOUN	intézkedés	_	*	PRA	nmod:obl	basic	33-20	lm	33-20	
33-26	6163-6164	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	33-16	_	_	

#Text=A részletes áttekintést folytattuk a 101–300. találat között , de mivel nem találtunk több releváns publikációt , így az áttekintést lezártuk .
34-1	6165-6166	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	34-3	_	_	
34-2	6167-6176	részletes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	részletes	_	_	_	amod:att	basic	34-3	_	_	
