#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A Ming-kori fegyverhasználat és fegyvertartás szabályozása a Da Ming lü-ben rögzített törvények alapján A Ming-dinasztia ( 1368–1644 ) uralmának időszaka Kínában a fegyveres összecsapások aranykora volt .
22-42	4420-4425	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	pedig	_	_	_	cc	basic	22-45	_	_	
22-43	4426-4435	részletes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	részletes	_	_	_	amod:att	basic	22-44	_	_	
22-44	4436-4443	keretet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	keret	_	*	PRA	obj	basic	22-45	lm	22-45	
22-45	4444-4449	adott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	ad	Pconv	*	PRW	conj	basic	22-35	_	_	
22-46	4450-4452	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	22-47	_	_	
22-47	4453-4463	alattvalók	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	alattvaló	_	_	_	nmod:att	basic	22-49	_	_	
22-48	4464-4470	helyes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	helyes	_	_	_	amod:att	basic	22-49	_	_	
22-49	4471-4485	viselkedésének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	viselkedés	_	_	_	nmod:obl	basic	22-45	_	_	
22-50	4486-4487	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	punct	basic	22-49	_	_	
22-51	4488-4489	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	22-13	_	_	

#Text=A Ming-kori jognak két további forrása volt : a Huang-Ming zuxun [ A dicsőséges Ming-ház ősének intelmei ] a dinasztiaalapító elképzelései szerint írta elő a császári klán tagjainak helyes viselkedését , a Jiaomin bangwen [ Kiplakátolt intelmek a néphez ] pedig a császár által kibocsátott ad hoc rendeletek összessége volt , amelyek többnyire a korábbinál szigorúbb büntetéseket hirdettek ki bizonyos vétségekre .
23-1	4490-4491	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	23-3	_	_	
23-2	4492-4501	Ming-kori	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	Ming-kori	_	_	_	amod:att	basic	23-3	_	_	
23-3	4502-4508	jognak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	jog	_	_	_	nmod:obl	basic	23-7	_	_	
23-4	4509-4512	két	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Attr\]\[Nom\]	NUM	két	_	_	_	amod:att	basic	23-6	_	_	
23-5	4513-4520	további	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	további	_	_	_	amod:att	basic	23-6	_	_	
23-6	4521-4528	forrása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	forrás	_	_	_	nsubj	basic	23-7	_	_	
23-7	4529-4533	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	root	basic	23-7	_	_	
23-8	4534-4535	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	23-7	_	_	
23-9	4536-4537	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	23-10	_	_	
23-10	4538-4548	Huang-Ming	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Huang-Ming	_	*[26]	PRA[26]	nmod:att	basic	23-11	tr	23-23[27_26]	
23-11	4549-4554	zuxun	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	zuxun	_	*[26]	PRA[26]	obl	basic	23-23	_	_	
23-12	4555-4556	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\[	_	_	_	punct	basic	23-11	_	_	
23-13	4557-4558	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	23-15	_	_	
23-14	4559-4569	dicsőséges	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	dicsőséges	_	_	_	amod:att	basic	23-15	_	_	
23-15	4570-4578	Ming-ház	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Ming-ház	_	_	_	nmod:att	basic	23-16	_	_	
23-16	4579-4585	ősének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	ős	_	_	_	nmod:att	basic	23-17	_	_	
23-17	4586-4594	intelmei	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	intelem	_	_	_	appos	basic	23-11	_	_	
23-18	4595-4596	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\]	_	_	_	punct	basic	23-17	_	_	
23-19	4597-4598	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	23-20	_	_	
23-20	4599-4615	dinasztiaalapító	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	dinasztiaalapító	_	_	_	nmod:att	basic	23-21	_	_	
23-21	4616-4628	elképzelései	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	elképzelés	_	_	_	obl	basic	23-23	_	_	
23-22	4629-4636	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	case	basic	23-21	_	_	
23-23	4637-4641	írta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	ír	Pmet[2]	*[27]	PRW[27]	parataxis	basic	23-7	_	_	
23-24	4642-4645	elő	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	elő	Pmet[2]	*[27]	PRW[27]	compound:preverb	basic	23-23	_	_	
23-25	4646-4647	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	23-27	_	_	
23-26	4648-4656	császári	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	császári	_	_	_	amod:att	basic	23-27	_	_	
23-27	4657-4661	klán	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	klán	_	_	_	nmod:att	basic	23-28	_	_	
23-28	4662-4671	tagjainak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Dat\]	NOUN	tag	_	_	_	nmod:obl	basic	23-29	_	_	
23-29	4672-4678	helyes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	helyes	_	_	_	amod:att	basic	23-30	_	_	
23-30	4679-4691	viselkedését	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	viselkedés	_	*	PRA	obj	basic	23-23	lm	23-23[27_0]	
23-31	4692-4693	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	23-23	_	_	
23-32	4694-4695	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	23-33	_	_	
23-33	4696-4703	Jiaomin	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Jiaomin	_	_	_	nmod:att	basic	23-34	_	_	
23-34	4704-4711	bangwen	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	bangwen	_	_	_	nmod:obl	basic	23-36	_	_	
23-35	4712-4713	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\[	_	_	_	punct	basic	23-37	_	_	
23-36	4714-4725	Kiplakátolt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kiplakátolt	_	_	_	amod:att	basic	23-37	_	_	
23-37	4726-4734	intelmek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	intelem	_	_	_	nmod:att	basic	23-30	_	_	
23-38	4735-4736	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	23-39	_	_	
23-39	4737-4743	néphez	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing	*	*	\[/N\]\[All\]	NOUN	nép	_	_	_	nmod:obl	basic	23-30	_	_	
23-40	4744-4745	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\]	_	_	_	punct	basic	23-46	_	_	
23-41	4746-4751	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	pedig	_	_	_	cc	basic	23-46	_	_	
23-42	4752-4753	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	23-43	_	_	
23-43	4754-4761	császár	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	császár	_	_	_	obl	basic	23-45	_	_	
23-44	4762-4767	által	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	által	_	_	_	case	basic	23-43	_	_	
23-45	4768-4779	kibocsátott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kibocsátott	_	_	_	amod:att	basic	23-46	_	_	
23-46	4780-4782	ad	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	ad	_	_	_	acl	basic	23-37	_	_	
23-47	4783-4786	hoc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hoc	_	_	_	advmod:mode	basic	23-46	_	_	
23-48	4787-4797	rendeletek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	rendelet	_	_	_	nmod:att	basic	23-49	_	_	
23-49	4798-4808	összessége	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	összesség	_	_	_	nsubj	basic	23-50	_	_	
23-50	4809-4813	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	advcl	basic	23-46	_	_	
23-51	4814-4815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	23-50	_	_	
23-52	4816-4823	amelyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	amely	_	_	_	nsubj	basic	23-58	_	_	
23-53	4824-4833	többnyire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	többnyire	_	_	_	advmod:mode	basic	23-58	_	_	
23-54	4834-4835	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	23-55	_	_	
23-55	4836-4846	korábbinál	*	*	Ade	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ade\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Ade\]	ADJ	korábbi	_	_	_	nmod:obl	basic	23-56	_	_	
23-56	4847-4856	szigorúbb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	szigorú	Pconv	rendeletek	PRWid	amod:att	basic	23-57	_	_	
23-57	4857-4869	büntetéseket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	büntetés	_	*[28]|*[29]	PRAid[28]|PRA[29]	obj	basic	23-58	lm|tr	23-58[30_28]|23-56[0_28]	
23-58	4870-4879	hirdettek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	hirdet	Pmet[3]	rendeletek[30]	PRW[30]	csubj	basic	23-50	_	_	
23-59	4880-4882	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	Pmet[3]	rendeletek[30]	PRW[30]	compound:preverb	basic	23-58	_	_	
23-60	4883-4891	bizonyos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	bizonyos	_	_	_	amod:att	basic	23-61	_	_	
23-61	4892-4902	vétségekre	*	*	Sub	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sub\|Number=Plur	*	*	\[/N\]\[Pl\]\[Subl\]	NOUN	vétség	_	_	_	nmod:obl	basic	23-58	_	_	
23-62	4903-4904	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	23-7	_	_	

#Text=A Ming-kori jogforrások utolsó fontos kategóriáját a precedensek , azaz shili-k képezik .
24-1	4905-4906	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	24-3	_	_	
24-2	4907-4916	Ming-kori	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	Ming-kori	_	_	_	amod:att	basic	24-3	_	_	
24-3	4917-4928	jogforrások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	jogforrás	_	_	_	nmod:att	basic	24-6	_	_	
24-4	4929-4935	utolsó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	utolsó	_	_	_	amod:att	basic	24-6	_	_	
24-5	4936-4942	fontos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fontos	_	_	_	amod:att	basic	24-6	_	_	
24-6	4943-4955	kategóriáját	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	kategória	_	*	PRA	obj	basic	24-12	lm	24-12	
24-7	4956-4957	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	24-8	_	_	
24-8	4958-4969	precedensek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	precedens	_	*	PRA	nsubj	basic	24-12	tr	24-12	
24-9	4970-4971	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	24-11	_	_	
24-10	4972-4976	azaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	azaz	_	_	_	cc	basic	24-11	_	_	
24-11	4977-4984	shili-k	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	shili	_	_	_	conj	basic	24-8	_	_	
24-12	4985-4992	képezik	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	képez	Pconv	*	PRW	root	basic	24-12	_	_	
24-13	4993-4994	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	24-12	_	_	

#Text=A Da Ming lü utolsó revíziója még a dinasztialapító életében , 1397-ben fejeződött be , aki ezt követően meghagyta , hogy a törvénykönyvet többé senki se módosítsa .
25-1	4995-4996	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	25-4	_	_	
25-2	4997-4999	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	da	_	_	_	nmod:att	basic	25-6	_	_	
25-3	5000-5004	Ming	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Ming	_	_	_	flat:name	basic	25-2	_	_	
25-4	5005-5007	lü	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	lü	_	_	_	flat:name	basic	25-2	_	_	
25-5	5008-5014	utolsó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	utolsó	_	_	_	amod:att	basic	25-6	_	_	
25-6	5015-5024	revíziója	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	revízió	_	_	_	nsubj	basic	25-13	_	_	
25-7	5025-5028	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:tlocy	basic	25-13	_	_	
25-8	5029-5030	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	25-9	_	_	
25-9	5031-5046	dinasztialapító	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	dinasztialapító	_	_	_	nmod:att	basic	25-10	_	_	
25-10	5047-5055	életében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	élet	_	_	_	nmod:obl	basic	25-13	_	_	
25-11	5056-5057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	25-13	_	_	
25-12	5058-5066	1397-ben	*	*	Ine	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ine\]	NUM	1397	_	_	_	nmod:obl	basic	25-13	_	_	
25-13	5067-5077	fejeződött	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	fejeződik	_	_	_	root	basic	25-13	_	_	
25-14	5078-5080	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	compound:preverb	basic	25-13	_	_	
25-15	5081-5082	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	25-13	_	_	
25-16	5083-5086	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	nsubj	basic	25-19	_	_	
25-17	5087-5090	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	obj	basic	25-18	_	_	
25-18	5091-5099	követően	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	követő	_	_	_	obl	basic	25-19	_	_	
25-19	5100-5109	meghagyta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	meghagy	_	_	_	acl	basic	25-13	_	_	
25-20	5110-5111	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	25-19	_	_	
25-21	5112-5116	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	25-27	_	_	
25-22	5117-5118	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	25-23	_	_	
