#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Csontstruktúrák automatizált szegmentációja CBCT felvételeken A digitális technológia fejlődése következtében a fogászati sebészet területén is egyre gyakrabban vesszük igénybe a virtuális műtéti tervezés és a navigált sebészet lehetőségeit .
16-11	3128-3129	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	16-10	_	_	

#Text=A módszer alapja tresholding [6] , dilatáció [7] , morfológiai nyitás [7] , élkeresés [8] , mely lépéseket aztán kiterjesztettük egyedi feltételekkel , például területalapú szűréssel .
17-1	3130-3131	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	17-2	_	_	
17-2	3132-3139	módszer	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	módszer	_	_	_	nmod:att	basic	17-3	_	_	
17-3	3140-3146	alapja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	alap	_	_	_	nmod:att	basic	17-5	_	_	
17-4	3147-3158	tresholding	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	tresholding	_	_	_	amod:att	basic	17-5	_	_	
17-5	3159-3162	[6]	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	\[6\]	_	_	_	root	basic	17-5	_	_	
17-6	3163-3164	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	17-12	_	_	
17-7	3165-3174	dilatáció	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	dilatáció	_	_	_	amod:att	basic	17-11	_	_	
17-8	3175-3178	[7]	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	\[7\]	_	_	_	amod:att	basic	17-11	_	_	
17-9	3179-3180	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	17-11	_	_	
17-10	3181-3192	morfológiai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	morfológiai	_	_	_	amod:att	basic	17-11	_	_	
17-11	3193-3199	nyitás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	nyitás	_	_	_	nmod:att	basic	17-12	_	_	
17-12	3200-3203	[7]	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	\[7\]	_	_	_	conj	basic	17-5	_	_	
17-13	3204-3205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	17-12	_	_	
17-14	3206-3215	élkeresés	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	élkeresés	_	_	_	amod:att	basic	17-15	_	_	
17-15	3216-3219	[8]	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	\[8\]	_	_	_	conj	basic	17-5	_	_	
17-16	3220-3221	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	17-5	_	_	
17-17	3222-3226	mely	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Rel	*	*	*	PRON	mely	_	_	_	nsubj	basic	17-20	_	_	
17-18	3227-3236	lépéseket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	lépés	_	_	_	obj	basic	17-20	_	_	
17-19	3237-3242	aztán	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	aztán	_	_	_	advmod:tlocy	basic	17-20	_	_	
17-20	3243-3258	kiterjesztettük	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	kiterjeszt	_	_	_	acl	basic	17-15	_	_	
17-21	3259-3265	egyedi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	egyedi	_	_	_	amod:att	basic	17-22	_	_	
17-22	3266-3279	feltételekkel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	feltétel	_	_	_	nmod:obl	basic	17-20	_	_	
17-23	3280-3281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	17-20	_	_	
17-24	3282-3289	például	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	például	_	_	_	advmod:mode	basic	17-25	_	_	
17-25	3290-3302	területalapú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	területalapú	_	_	_	amod:att	basic	17-26	_	_	
17-26	3303-3312	szűréssel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	szűrés	_	_	_	nmod:obl	basic	17-20	_	_	
17-27	3313-3314	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	17-5	_	_	

#Text=Bemenetként axiális , DICOM [9] formátumú CBCT felvételekkel dolgozunk .
18-1	3315-3326	Bemenetként	*	*	Abs	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abs\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	bemenet	_	_	_	nmod:obl	basic	18-2	_	_	
18-2	3327-3334	axiális	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	axiális	_	_	_	nsubj	basic	18-9	_	_	
18-3	3335-3336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	18-2	_	_	
18-4	3337-3342	DICOM	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	DICOM	_	_	_	conj	basic	18-2	_	_	
18-5	3343-3346	[9]	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	\[9\]	_	_	_	flat:name	basic	18-4	_	_	
18-6	3347-3356	formátumú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	formátumú	_	_	_	amod:att	basic	18-8	_	_	
18-7	3357-3361	CBCT	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	CBCT	_	_	_	nmod:att	basic	18-8	_	_	
18-8	3362-3375	felvételekkel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	felvétel	_	_	_	nmod:obl	basic	18-9	_	_	
18-9	3376-3385	dolgozunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	dolgozik	_	_	_	root	basic	18-9	_	_	
18-10	3386-3387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	18-9	_	_	

#Text=Első lépésként vesszük az eredeti képet ( 1. kép ) és annak Gauss­simítás műveletével módosított változatát ( 2. kép ) .
19-1	3388-3392	Első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	Első	_	_	_	amod:att	basic	19-2	_	_	
19-2	3393-3402	lépésként	*	*	Abs	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abs\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	lépés	_	_	_	nmod:obl	basic	19-3	_	_	
19-3	3403-3410	vesszük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	vet	_	_	_	root	basic	19-3	_	_	
19-4	3411-3413	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	az	_	_	_	det	basic	19-6	_	_	
19-5	3414-3421	eredeti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	eredeti	_	_	_	amod:att	basic	19-6	_	_	
19-6	3422-3427	képet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	obj	basic	19-3	_	_	
19-7	3428-3429	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	19-9	_	_	
19-8	3430-3432	1.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	1.	_	_	_	amod:att	basic	19-9	_	_	
19-9	3433-3436	kép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	appos	basic	19-6	_	_	
19-10	3437-3438	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	19-9	_	_	
19-11	3439-3441	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	és	_	_	_	cc	basic	19-16	_	_	
19-12	3442-3447	annak	*	*	Gen	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Gen\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Dem	*	*	*	PRON	az	_	_	_	nmod:att	basic	19-14	_	_	
19-13	3448-3461	Gauss­simítás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	PROPN	Gauss­simítás	_	_	_	nmod:att	basic	19-14	_	_	
19-14	3462-3473	műveletével	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	művelet	_	_	_	nmod:obl	basic	19-15	_	_	
19-15	3474-3484	módosított	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPast	PartPast	*	*	ADJ	módosított	_	_	_	amod:att	basic	19-16	_	_	
19-16	3485-3495	változatát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	változat	_	_	_	obj	basic	19-3	_	_	
19-17	3496-3497	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	19-19	_	_	
19-18	3498-3500	2.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	2.	_	_	_	amod:att	basic	19-19	_	_	
19-19	3501-3504	kép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	conj	basic	19-16	_	_	
19-20	3505-3506	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	19-19	_	_	
19-21	3507-3508	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	19-3	_	_	

#Text=A lágyszöveti befoglaló teljes képi tartalmat thresholdinggal , azaz küszöböléssel különítjük el ( 3. kép ) , majd Canny­éldetektáláson [8] alapuló kontúrkereséssel valósítjuk meg annak szélét ( 4. kép ) .
20-1	3509-3510	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	20-3	_	_	
20-2	3511-3522	lágyszöveti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	lágyszöveti	_	_	_	amod:att	basic	20-3	_	_	
20-3	3523-3532	befoglaló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	befoglaló	_	_	_	amod:att	basic	20-6	_	_	
20-4	3533-3539	teljes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	teljes	_	_	_	amod:att	basic	20-6	_	_	
20-5	3540-3544	képi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	képi	_	_	_	amod:att	basic	20-6	_	_	
20-6	3545-3554	tartalmat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	tartalom	_	_	_	obj	basic	20-11	_	_	
20-7	3555-3570	thresholdinggal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	thresholding	_	_	_	nmod:obl	basic	20-11	_	_	
20-8	3571-3572	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	20-10	_	_	
20-9	3573-3577	azaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	azaz	_	_	_	cc	basic	20-10	_	_	
20-10	3578-3591	küszöböléssel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	küszöbölés	_	_	_	conj	basic	20-7	_	_	
20-11	3592-3602	különítjük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	különít	_	_	_	root	basic	20-11	_	_	
20-12	3603-3605	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	el	_	_	_	compound:preverb	basic	20-11	_	_	
20-13	3606-3607	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	20-15	_	_	
20-14	3608-3610	3.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	3.	_	_	_	amod:att	basic	20-15	_	_	
20-15	3611-3614	kép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	parataxis	basic	20-11	_	_	
20-16	3615-3616	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	20-15	_	_	
20-17	3617-3618	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	20-23	_	_	
20-18	3619-3623	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	majd	_	_	_	cc	basic	20-23	_	_	
20-19	3624-3644	Canny­éldetektáláson	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	Cannykéldetektálás	_	_	_	nmod:obl	basic	20-21	_	_	
20-20	3645-3648	[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADV	\[8\]	_	_	_	advmod:mode	basic	20-21	_	_	
20-21	3649-3656	alapuló	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	alapuló	_	_	_	amod:att	basic	20-22	_	_	
20-22	3657-3673	kontúrkereséssel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kontúrkeresés	_	_	_	nmod:obl	basic	20-23	_	_	
20-23	3674-3684	valósítjuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	valósít	_	_	_	conj	basic	20-11	_	_	
20-24	3685-3688	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	meg	_	_	_	compound:preverb	basic	20-23	_	_	
20-25	3689-3694	annak	*	*	Gen	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Gen\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Dem	*	*	*	PRON	az	_	_	_	nmod:att	basic	20-26	_	_	
20-26	3695-3701	szélét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	*	NOUN	szél	_	_	_	obj	basic	20-23	_	_	
20-27	3702-3703	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	(	_	_	_	punct	basic	20-29	_	_	
20-28	3704-3706	4.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|NumType=Ord\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	4.	_	_	_	amod:att	basic	20-29	_	_	
20-29	3707-3710	kép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	_	_	parataxis	basic	20-23	_	_	
20-30	3711-3712	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	)	_	_	_	punct	basic	20-29	_	_	
20-31	3713-3714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	punct	basic	20-11	_	_	

#Text=A képeken szereplő intenzitásértékek közötti ugrásokat a gradiensek mutatják [8] , melyet kiszámítunk a fent tárgyalt , összes szöveti információt tartalmazó régióban .
21-1	3715-3716	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	21-2	_	_	
21-2	3717-3724	képeken	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	kép	_	*	PRA	nmod:obl	basic	21-3	lm	21-3	
21-3	3725-3733	szereplő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None\|VerbForm=PartPres	PartPres	*	*	ADJ	szereplő	Pconv	*	PRW	amod:att	basic	21-4	_	_	
21-4	3734-3751	intenzitásértékek	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	intenzitásérték	_	*	PRA	obj	basic	21-5	tr	21-3	
21-5	3752-3759	közötti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	közötti	_	_	_	amod:att	basic	21-6	_	_	
21-6	3760-3769	ugrásokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	ugrás	_	*	PRA	obj	basic	21-9	lm	21-9	
21-7	3770-3771	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	21-8	_	_	
21-8	3772-3782	gradiensek	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	ADJ	gradiens	_	*	PRA	nsubj	basic	21-9	tr	21-9	
21-9	3783-3791	mutatják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	mutat	Pconv	*	PRW	root	basic	21-9	_	_	
21-10	3792-3795	[8]	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person\[psor\]=None	*	*	*	NOUN	\[8\]	_	_	_	obj	basic	21-9	_	_	
21-11	3796-3797	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	punct	basic	21-9	_	_	
21-12	3798-3804	melyet	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Acc\|Number=Sing\|Number\[psed\]=None\|Number\[psor\]=None\|Person=3\|Person\[psor\]=None\|PronType=Rel	*	*	*	PRON	mely	_	_	_	obj	basic	21-13	_	_	
21-13	3805-3816	kiszámítunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	ki+számít	_	_	_	acl	basic	21-8	_	_	
21-14	3817-3818	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	*	DET	a	_	_	_	det	basic	21-22	_	_	
